Entity,Code,Year,Daily caloric intake per person that comes from animal protein,Daily caloric intake per person that comes from vegetal protein,Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates,Daily caloric intake per person from Sugar & Sweeteners,Daily caloric intake per person that comes from Fruit,Daily caloric intake per person that comes from Vegetables
Romania,ROU,1973,135.41635,231.17479,749.0944,2011.6205,222.36191,48.960423,69.360596
Romania,ROU,1974,141.15932,241.53386,732.75244,2083.8809,223.86859,40.70338,71.23091
Romania,ROU,1975,146.26231,220.79321,780.87036,1960.909,221.1178,38.54347,68.97252
Romania,ROU,1976,148.24843,225.62708,845.04034,2050.6755,272.8871,58.620186,85.90889
Romania,ROU,1977,153.6677,221.17488,876.73553,2000.6375,275.56015,51.47827,86.806496
Romania,ROU,1978,162.1291,222.55867,883.5551,2023.0464,288.00046,51.536922,94.989624
Romania,ROU,1979,180.82857,208.30286,894.2092,1946.608,298.41367,65.75217,91.04146
Romania,ROU,1980,174.70303,213.13446,839.5586,1967.7986,307.7754,53.65821,80.99352
Romania,ROU,1981,172.60323,219.03595,824.302,1961.6196,264.37466,52.672348,100.28005
Romania,ROU,1982,162.1132,202.1957,801.366,1844.5647,269.5132,89.16226,114.49245
Romania,ROU,1983,161.3498,202.22452,818.6809,1856.952,278.78357,84.141945,110.499664
Romania,ROU,1984,170.09897,204.40292,865.09937,1879.218,284.17487,90.32701,121.78923
Romania,ROU,1985,181.55458,201.64146,838.4954,1858.4338,275.48315,83.35652,113.85281
Romania,ROU,1986,170.53998,197.31291,814.19086,1811.0653,252.65182,72.33177,93.72568
Romania,ROU,1987,174.67305,196.44592,806.1575,1785.3436,243.05536,63.316944,84.76301
Romania,ROU,1988,170.37769,201.53036,801.424,1813.9678,249.71262,67.54522,97.224174
Romania,ROU,1989,155.36159,207.58568,766.68054,1859.4341,254.97649,67.58413,95.232185
Romania,ROU,1990,189.0947,204.77412,944.4193,1862.0751,253.81839,80.85344,75.73613
Romania,ROU,1991,182.00154,181.63345,875.8773,1748.176,256.6426,67.48372,69.52868
Romania,ROU,1992,163.7458,184.70953,768.30164,1779.5457,265.6221,62.31903,69.4704
Romania,ROU,1993,164.3273,203.7348,764.9243,1929.7737,257.27185,90.861885,83.71545
Romania,ROU,1994,165.01862,200.55167,740.5644,1883.1704,264.15216,72.41237,83.63119
Romania,ROU,1995,171.82385,210.99886,791.82666,1910.2307,253.7612,69.30025,91.72092
Romania,ROU,1996,167.71411,212.01671,804.50806,1929.5782,266.95682,82.532455,83.55138
Romania,ROU,1997,168.57198,221.28384,762.2429,1952.2755,213.00812,65.22736,85.610916
Romania,ROU,1998,176.80176,220.80849,799.27856,1931.2994,220.2375,62.1967,94.82448
Romania,ROU,1999,171.93027,220.98325,792.9686,1957.426,223.43181,61.214195,114.266495
Romania,ROU,2000,169.38165,218.12076,840.16736,1980.3684,250.2322,71.49491,98.05016
Romania,ROU,2001,178.00847,226.35898,871.7829,2038.9912,262.01797,71.64554,110.53883
Romania,ROU,2002,196.42572,231.28008,907.68286,2075.0369,256.88654,68.84559,107.89234
Romania,ROU,2003,208.5702,231.14291,946.28656,2091.8516,269.75632,95.08651,129.19363
Romania,ROU,2004,205.70468,238.13617,892.9794,2154.0396,282.05814,98.876465,129.05981
Romania,ROU,2005,222.55304,232.82732,975.54095,2129.424,286.21152,102.7426,122.66208
Romania,ROU,2006,228.10646,231.60994,1005.5847,2154.2214,312.35895,94.97401,129.7978
Romania,ROU,2007,235.9074,225.63396,1019.65106,2100.7622,279.12384,79.59805,104.008125
Romania,ROU,2008,238.23167,233.45425,1032.8848,2123.2905,250.60182,77.84652,124.767715
Romania,ROU,2009,234.52306,232.7243,1032.2269,2118.3738,260.1767,91.00831,120.98752
Romania,ROU,2010,215.04936,234.95895,1005.45575,2119.0166,260.1577,99.97796,122.55363
Romania,ROU,2011,210.1055,238.66603,997.602,2151.737,256.69974,106.77846,131.58557
Romania,ROU,2012,208.59274,237.58916,1002.3536,2158.7751,259.28247,103.71298,114.51642
Romania,ROU,2013,203.12112,241.44423,1002.12115,2183.4114,263.84985,111.379234,125.436806
Romania,ROU,2014,205.97289,213.46791,1051.598,1952.8248,259.52023,115.23099,127.2551
Romania,ROU,2015,218.48749,214.60379,1078.8645,1967.3484,267.2538,121.11502,126.119774
Romania,ROU,2016,221.21967,214.58028,1098.979,1989.9371,278.97437,127.988235,117.98915
Romania,ROU,2017,219.33945,216.10683,1107.4427,1998.0303,282.35565,131.69945,126.71084
Romania,ROU,2018,215.20813,219.74469,1101.31,2031.345,275.57623,154.20331,134.3061
Romania,ROU,2019,209.67136,211.53598,1121.6029,2055.5232,293.5796,166.62625,92.23953
Romania,ROU,2020,211.27574,209.13844,1154.6746,2024.6335,278.04648,172.17113,92.0225
Russia,RUS,1992,183.7294,182.76892,728.7246,1831.2009,326.1587,42.020447,55.026775
Russia,RUS,1993,182.85332,182.69337,742.49927,1862.9105,338.8764,39.985416,47.982502
Russia,RUS,1994,178.202,183.15984,731.3798,1823.9414,337.8521,38.982937,43.980747
Russia,RUS,1995,176.1328,180.45409,716.2547,1821.0659,349.10464,40.011993,50.01499
Russia,RUS,1996,163.51604,175.12712,676.9961,1773.9828,360.34387,43.041073,51.048714
Russia,RUS,1997,176.76717,178.6089,702.21405,1801.1132,362.34265,46.04354,55.05206
Russia,RUS,1998,177.37198,176.49171,694.5535,1815.382,369.10815,43.012604,54.015827
Russia,RUS,1999,169.85036,177.12738,677.0624,1863.7756,385.8418,37.984425,59.97541
Russia,RUS,2000,165.54767,175.34221,687.6665,1846.8401,386.7843,47.973248,60.966
Russia,RUS,2001,166.68527,180.43912,715.6292,1889.923,389.82526,50.97715,61.97222
Russia,RUS,2002,172.59798,182.07349,737.5595,1931.3324,406.8067,56.97293,61.970554
Russia,RUS,2003,176.43875,183.43553,760.68964,1942.0256,408.81174,58.972843,65.96962
Russia,RUS,2004,178.77196,183.85115,776.2182,1973.6702,424.93332,66.98949,70.98886
Russia,RUS,2005,188.65425,188.49413,799.7587,2030.0552,440.4068,72.06657,73.06749
Russia,RUS,2006,192.50409,189.61652,821.5112,2051.893,457.1972,76.19953,76.19953
Russia,RUS,2007,206.60849,188.94278,848.88745,2076.9153,460.71365,80.298676,75.28001
Russia,RUS,2008,211.38873,188.49464,861.42004,2064.3638,459.88995,80.330124,72.29711
Russia,RUS,2009,213.42178,186.52325,865.6409,2019.4475,436.5993,74.272064,72.26472
Russia,RUS,2010,217.4885,187.53018,900.46375,2005.1713,426.11383,77.2018,73.191315
Russia,RUS,2011,217.03114,188.25641,909.3757,2018.0435,441.22595,80.04099,77.03945
Russia,RUS,2012,224.79874,187.79744,927.08545,2014.5564,437.59598,80.740944,75.756935
Russia,RUS,2013,223.20532,185.1842,943.5227,1982.872,435.5758,84.337,76.3994
Russia,RUS,2014,221.18088,189.93883,980.0639,1982.717,404.06116,81.21329,80.210655
Russia,RUS,2015,213.74678,195.6272,949.5035,2001.5009,418.91483,74.16196,79.1729
Russia,RUS,2016,214.0043,191.41852,980.8598,1956.5334,404.46173,73.083435,67.07658
Russia,RUS,2017,219.4768,191.34184,987.4656,1969.5083,411.21887,76.040474,70.03728
Russia,RUS,2018,222.80492,192.86813,1007.8451,1940.3679,413.2317,85.04768,71.03983
Russia,RUS,2019,225.40083,194.93369,1037.004,1937.6865,395.35226,83.07402,71.06332
Russia,RUS,2020,227.9754,195.3445,1065.9363,1925.1636,383.8341,83.180756,68.14809
Rwanda,RWA,1961,10.266393,173.93866,100.71686,1475.2727,0.0,532.98706,16.717306
Rwanda,RWA,1962,10.123976,175.27379,107.91416,1611.2854,0.0,702.61957,16.612703
Rwanda,RWA,1963,10.306661,187.38675,104.31119,1523.0522,0.0,479.35693,16.52955
Rwanda,RWA,1964,10.153607,182.60991,111.96097,1537.0702,1.9377114,566.7806,16.470547
Rwanda,RWA,1965,9.886377,183.05247,111.13486,1558.3499,2.8963997,591.831,16.412931
Rwanda,RWA,1966,10.369397,216.63943,112.49253,1658.2457,5.7821913,577.25543,16.382875
Rwanda,RWA,1967,11.016292,222.5214,142.30661,1814.934,9.629625,724.1478,16.370363
Rwanda,RWA,1968,10.478865,207.72807,130.28271,1751.1359,12.520702,727.1639,16.373226
Rwanda,RWA,1969,10.447235,221.47366,121.43465,1827.6494,11.565205,715.1151,15.420272
Rwanda,RWA,1970,10.793633,214.75475,127.413055,1852.9873,8.673455,698.695,15.4194765
Rwanda,RWA,1971,10.403525,211.03745,124.148735,1827.5913,4.8164473,689.7152,15.41263
Rwanda,RWA,1972,10.211468,204.57614,121.815094,1760.6014,3.8533838,671.45215,15.413535
Rwanda,RWA,1973,10.670324,202.42798,122.90133,1763.3964,3.8521025,685.67426,16.371435
Rwanda,RWA,1974,10.8701515,196.43365,113.269295,1737.7787,4.8183293,622.5282,15.418654
Rwanda,RWA,1975,11.660655,212.55598,148.12314,1845.8876,3.861144,636.1235,16.409863
Rwanda,RWA,1976,12.043353,217.55486,151.86824,1884.8914,5.8086915,648.6372,16.457958
Rwanda,RWA,1977,13.17657,221.70842,156.10738,1901.2644,5.8303404,656.8851,16.519299
Rwanda,RWA,1978,14.445309,213.75153,151.35365,1899.4897,8.784309,651.0149,16.592585
Rwanda,RWA,1979,13.787613,212.18039,150.26344,1943.5737,12.730041,660.9829,16.646976
Rwanda,RWA,1980,15.518412,206.36353,149.01201,1938.2144,18.614256,652.4787,15.675163
Rwanda,RWA,1981,15.350319,209.04556,152.39,1933.5739,17.5767,667.9146,15.6237335
Rwanda,RWA,1982,15.330693,203.37427,152.47247,1923.5751,16.49505,698.6139,14.554456
Rwanda,RWA,1983,14.546157,202.75641,152.15434,1896.6101,14.50747,671.2123,14.50747
Rwanda,RWA,1984,15.478476,199.35811,149.25673,1803.5139,19.396585,602.264,12.60778
Rwanda,RWA,1985,16.621922,209.33476,168.38474,1858.0067,16.582901,642.8313,10.730113
Rwanda,RWA,1986,16.207706,194.21643,165.21213,1755.8152,16.759792,582.6493,8.872831
Rwanda,RWA,1987,14.971469,193.78845,157.62074,1713.2124,18.0138,568.4354,9.0069
Rwanda,RWA,1988,13.861033,175.12726,150.64755,1619.9982,19.251436,576.52985,9.119101
Rwanda,RWA,1989,13.634805,174.6226,154.02881,1644.2684,19.218197,703.9929,9.103356
Rwanda,RWA,1990,13.5232525,165.11774,147.16887,1467.1053,15.770556,587.45325,9.856598
Rwanda,RWA,1991,14.496398,159.83304,153.94505,1489.3279,15.837967,513.3365,9.316451
Rwanda,RWA,1992,13.505064,144.96574,142.0083,1315.8547,14.530765,470.9677,10.25701
Rwanda,RWA,1993,12.922807,127.41703,156.98447,1189.8728,14.580364,402.11108,11.510814
Rwanda,RWA,1994,13.714528,142.24994,179.25023,1248.9323,14.463211,410.92535,12.761657
Rwanda,RWA,1995,15.457513,163.61856,187.25302,1440.3672,15.935579,595.5923,19.919474
Rwanda,RWA,1996,13.987203,135.1743,134.30893,1280.3765,15.894548,529.8183,15.894548
Rwanda,RWA,1997,13.20071,126.26767,116.299614,1198.5046,29.541231,492.0725,9.284387
Rwanda,RWA,1998,14.712053,131.57504,132.08235,1296.9797,31.707012,560.76117,10.8709755
Rwanda,RWA,1999,15.96173,140.51813,146.47925,1402.0437,25.491705,608.85956,11.765402
Rwanda,RWA,2000,15.239114,163.44778,158.48886,1585.2716,14.493722,462.76385,16.564255
Rwanda,RWA,2001,16.744654,177.16101,167.38263,1675.339,29.825085,372.81354,17.042906
Rwanda,RWA,2002,16.231907,189.45813,180.7732,1861.484,23.617855,547.5048,16.103083
Rwanda,RWA,2003,17.29766,184.05394,188.17596,1744.9868,21.302538,484.63275,19.172285
Rwanda,RWA,2004,18.062017,180.15706,203.38715,1670.9365,13.683347,488.39023,19.998737
Rwanda,RWA,2005,17.674875,184.85498,202.41495,1722.9348,20.892288,502.45953,19.847673
Rwanda,RWA,2006,19.842934,188.6746,225.95306,1695.7683,31.265125,504.4107,21.885588
Rwanda,RWA,2007,21.433989,198.53546,226.77704,1693.5249,38.57284,500.40445,20.850185
Rwanda,RWA,2008,21.69592,201.07394,232.69815,1740.2512,32.39757,476.5578,19.856575
Rwanda,RWA,2009,21.84896,211.52814,286.9406,1782.0427,45.08183,539.93353,33.54927
Rwanda,RWA,2010,27.227623,211.19911,266.52106,1622.8188,61.349796,249.2944,32.13561
Rwanda,RWA,2011,28.455069,204.20695,262.75198,1632.8773,67.147736,260.8057,30.167822
Rwanda,RWA,2012,28.846167,202.27353,237.19258,1669.8467,74.93775,297.80457,30.169743
Rwanda,RWA,2013,29.25702,203.4746,221.32683,1683.73,72.07122,323.34656,29.218063
Rwanda,RWA,2014,29.63936,203.30263,202.96138,1694.4647,88.72309,274.9441,27.299412
Rwanda,RWA,2015,34.020203,200.09816,219.79356,1691.3917,99.59991,275.36444,25.38821
Rwanda,RWA,2016,34.74028,202.84724,242.68315,1671.4359,78.24387,272.87552,23.473162
Rwanda,RWA,2017,33.581123,203.83783,240.42636,1700.8134,85.22631,318.37415,24.490318
Rwanda,RWA,2018,29.803255,202.77208,236.86519,1708.8671,96.202866,319.0401,24.541546
Rwanda,RWA,2019,28.805319,199.59096,251.5448,1704.0687,119.038376,253.81735,26.562283
Rwanda,RWA,2020,28.098814,194.05127,228.06146,1739.9589,120.19829,268.9683,27.586493
Saint Kitts and Nevis,KNA,1961,44.562225,78.10174,404.5681,1029.1826,347.17926,21.75536,7.251786
Saint Kitts and Nevis,KNA,1962,46.045757,83.62586,412.9211,1097.1661,381.87427,22.084295,7.361432
Saint Kitts and Nevis,KNA,1963,50.991566,88.63533,429.31332,1132.3783,383.37408,22.496279,8.436105
Saint Kitts and Nevis,KNA,1964,54.319878,90.69579,448.16714,1173.9587,407.3052,21.585299,8.446422
Saint Kitts and Nevis,KNA,1965,57.742332,90.13529,473.06903,1197.3907,431.27835,22.59974,8.474902
Saint Kitts and Nevis,KNA,1966,66.641685,86.89925,501.63016,1200.1941,438.28268,23.66537,8.519534
Saint Kitts and Nevis,KNA,1967,76.36105,88.94804,508.05658,1237.606,442.45166,24.79255,9.535596
Saint Kitts and Nevis,KNA,1968,81.96686,87.81888,550.85077,1244.797,456.227,25.987614,9.625042
Saint Kitts and Nevis,KNA,1969,83.435234,89.49455,528.65564,1292.6083,473.3843,27.90476,10.9625845
Saint Kitts and Nevis,KNA,1970,92.05841,92.29846,568.37366,1324.645,469.0938,27.005402,11.0022
Saint Kitts and Nevis,KNA,1971,98.762024,91.89643,571.0283,1238.8064,382.73737,27.620222,10.850801
Saint Kitts and Nevis,KNA,1972,119.9685,93.234024,589.4061,1351.9922,501.02393,28.71481,11.88199
Saint Kitts and Nevis,KNA,1973,111.89119,97.059845,590.0232,1365.0905,499.01724,28.827688,10.934641
Saint Kitts and Nevis,KNA,1974,113.03961,94.99161,610.82715,1461.1398,626.8887,27.95045,8.984074
Saint Kitts and Nevis,KNA,1975,116.20297,92.593605,612.0197,1394.8162,554.1587,30.062859,11.023048
Saint Kitts and Nevis,KNA,1976,136.17036,89.399506,611.40936,1384.9382,570.05756,30.161777,9.048533
Saint Kitts and Nevis,KNA,1977,130.75438,97.22865,647.7607,1370.44,528.5043,30.25788,9.077364
Saint Kitts and Nevis,KNA,1978,139.9954,103.81272,634.80566,1401.0164,502.87448,30.354597,11.130019
Saint Kitts and Nevis,KNA,1979,145.43213,99.70899,647.8304,1409.075,516.4211,30.786642,11.91741
Saint Kitts and Nevis,KNA,1980,154.81876,105.233665,605.2232,1496.2986,553.49396,33.907738,13.96201
Saint Kitts and Nevis,KNA,1981,161.66904,98.18622,596.2922,1419.3872,569.38403,36.024296,13.008774
Saint Kitts and Nevis,KNA,1982,161.57138,94.685165,692.18195,1341.3596,489.09286,35.15041,13.055867
Saint Kitts and Nevis,KNA,1983,153.73354,100.26978,703.9665,1395.4447,508.41016,40.350014,15.131255
Saint Kitts and Nevis,KNA,1984,149.64766,110.34386,705.0615,1465.6417,500.21225,48.535446,15.8483095
Saint Kitts and Nevis,KNA,1985,157.44273,112.265594,739.4171,1603.3003,512.9239,41.830685,16.931467
Saint Kitts and Nevis,KNA,1986,164.23193,112.96206,814.6257,1544.8302,524.1231,47.10093,21.045097
Saint Kitts and Nevis,KNA,1987,163.67313,113.6969,810.16425,1555.0226,496.21786,62.027233,27.56766
Saint Kitts and Nevis,KNA,1988,168.91513,122.46148,807.6923,1603.454,488.9335,59.505093,27.769043
Saint Kitts and Nevis,KNA,1989,150.22504,125.034256,808.08435,1549.693,403.85226,53.98025,28.989393
Saint Kitts and Nevis,KNA,1990,162.49564,118.85694,748.4721,1488.8777,399.2819,44.364655,26.215479
Saint Kitts and Nevis,KNA,1991,152.54968,123.47912,766.25586,1502.9055,403.3085,53.572308,23.24836
Saint Kitts and Nevis,KNA,1992,144.38763,120.78389,751.8136,1493.7087,406.754,56.103996,22.040855
Saint Kitts and Nevis,KNA,1993,141.87027,116.79382,687.1816,1492.9292,405.11212,59.75404,25.319508
Saint Kitts and Nevis,KNA,1994,141.3424,116.27971,682.8985,1489.8015,412.71503,70.95101,30.97861
Saint Kitts and Nevis,KNA,1995,176.74277,106.28805,730.4425,1504.3536,489.82996,78.77678,35.348553
Saint Kitts and Nevis,KNA,1996,179.02042,109.77366,743.2159,1474.9938,486.64194,80.77458,49.860855
Saint Kitts and Nevis,KNA,1997,161.0476,106.89499,715.4671,1449.2673,470.41046,70.51121,40.292118
Saint Kitts and Nevis,KNA,1998,157.0065,109.681854,676.7326,1441.662,451.3738,72.57773,43.74548
Saint Kitts and Nevis,KNA,1999,168.71489,107.995186,662.8701,1452.2865,455.49808,77.25408,48.158386
Saint Kitts and Nevis,KNA,2000,196.93484,113.93828,744.60297,1486.5972,450.98038,86.96034,53.59184
Saint Kitts and Nevis,KNA,2001,187.66696,117.88668,719.7966,1512.9324,463.8689,87.975136,54.984463
Saint Kitts and Nevis,KNA,2002,201.12686,115.30677,764.6131,1471.6235,448.79883,80.21517,48.738335
Saint Kitts and Nevis,KNA,2003,195.03357,116.548996,769.2233,1464.095,438.09195,97.12416,47.528843
Saint Kitts and Nevis,KNA,2004,202.62135,114.74186,795.9212,1426.6512,409.93948,84.45989,46.34994
Saint Kitts and Nevis,KNA,2005,192.05083,114.618416,762.82666,1452.1931,431.8104,81.75051,46.115673
Saint Kitts and Nevis,KNA,2006,199.23242,119.189766,768.3583,1500.6394,427.50534,101.27932,50.10661
Saint Kitts and Nevis,KNA,2007,191.58978,120.4558,767.539,1528.9447,441.1327,107.36001,45.707726
Saint Kitts and Nevis,KNA,2008,203.39467,122.62485,836.9599,1553.446,442.1153,83.23442,34.590927
Saint Kitts and Nevis,KNA,2009,204.26294,128.33481,804.137,1602.3055,460.5369,90.12894,37.370533
Saint Kitts and Nevis,KNA,2010,212.07953,110.213585,829.29834,1429.1503,390.52057,83.682976,15.496848
Saint Kitts and Nevis,KNA,2011,203.84329,109.35322,843.37024,1423.9387,425.10242,66.90474,17.498161
Saint Kitts and Nevis,KNA,2012,188.88469,115.42488,777.42175,1519.098,421.9542,73.29229,17.799557
Saint Kitts and Nevis,KNA,2013,189.44197,117.3812,820.4758,1500.7009,427.88693,71.14012,17.78503
Saint Kitts and Nevis,KNA,2014,208.71005,115.49021,932.8597,1440.3,380.77213,69.328255,17.065418
Saint Kitts and Nevis,KNA,2015,216.18521,113.91643,966.97766,1446.3013,386.12122,76.79759,19.199398
Saint Kitts and Nevis,KNA,2016,214.81241,128.11311,1025.2855,1444.1434,382.81674,100.054375,41.32681
Saint Kitts and Nevis,KNA,2017,225.3975,126.511475,1094.2611,1443.6251,370.87698,109.8492,44.592247
Saint Kitts and Nevis,KNA,2018,215.41257,117.17329,1028.2152,1504.3296,406.9726,101.19907,23.939566
Saint Kitts and Nevis,KNA,2019,188.97874,116.927826,1068.5818,1431.4254,425.97665,119.49475,23.23509
Saint Kitts and Nevis,KNA,2020,188.4869,113.886795,1055.2163,1441.6323,444.2076,103.79726,22.321991
Saint Lucia,LCA,1961,67.909424,81.95423,316.36142,1189.2976,273.6385,269.71536,7.846265
Saint Lucia,LCA,1962,67.409615,82.78167,364.3119,1198.1871,261.75635,270.5796,7.8428864
Saint Lucia,LCA,1963,67.57578,77.25746,365.91467,1155.1284,277.31943,261.6406,7.8394184
Saint Lucia,LCA,1964,70.642426,85.095604,374.6444,1231.7183,287.08383,261.34528,7.919554
Saint Lucia,LCA,1965,74.155106,78.70571,392.90536,1182.4751,293.8109,259.18674,7.914099
Saint Lucia,LCA,1966,80.28367,83.75864,418.7033,1219.6428,300.56448,257.6267,8.986978
Saint Lucia,LCA,1967,82.16142,82.68526,426.84454,1189.346,275.0131,265.94672,9.066366
Saint Lucia,LCA,1968,87.3757,86.6516,451.7529,1203.5983,246.39789,262.48917,9.051351
Saint Lucia,LCA,1969,90.4492,89.59783,468.95947,1212.885,241.22491,261.4959,9.121951
Saint Lucia,LCA,1970,103.648994,90.65756,497.6483,1228.4764,230.98111,262.2493,9.07786
Saint Lucia,LCA,1971,108.24825,97.788124,512.36566,1312.5452,244.47032,258.4973,10.019275
Saint Lucia,LCA,1972,110.824425,92.62581,511.07465,1236.7498,230.96718,246.89595,9.9554825
Saint Lucia,LCA,1973,102.31375,88.262924,501.02075,1225.0143,259.24762,241.4367,10.884441
Saint Lucia,LCA,1974,95.77485,85.16851,485.59756,1227.3064,277.0757,238.34471,9.931029
Saint Lucia,LCA,1975,100.69679,85.978966,488.4702,1196.1492,256.47693,236.74794,9.864498
Saint Lucia,LCA,1976,107.43356,89.54753,494.1063,1215.9072,248.52571,231.8921,8.806029
Saint Lucia,LCA,1977,118.48559,97.921974,556.3633,1319.8608,280.05685,229.13742,10.771418
Saint Lucia,LCA,1978,129.36447,105.466125,561.6894,1373.9197,265.4283,242.90118,10.773843
Saint Lucia,LCA,1979,119.844666,111.80583,526.28156,1432.3593,268.93204,233.0097,11.650485
Saint Lucia,LCA,1980,109.41464,107.47466,517.50793,1384.0564,295.8463,219.21727,10.6698675
Saint Lucia,LCA,1981,120.68846,109.99847,544.23096,1414.4003,290.48892,222.70816,11.619556
Saint Lucia,LCA,1982,121.107376,108.98897,558.6164,1384.7389,287.62042,218.59154,11.504817
Saint Lucia,LCA,1983,125.74334,107.933205,551.4533,1375.0664,277.68478,223.10536,13.405473
Saint Lucia,LCA,1984,138.0098,113.748924,591.9994,1433.3086,301.8371,216.41151,14.237599
Saint Lucia,LCA,1985,138.28967,115.47549,576.0962,1472.4358,322.66324,218.2722,14.235144
Saint Lucia,LCA,1986,149.03604,123.239876,538.82043,1545.5792,343.50244,205.71873,16.266132
Saint Lucia,LCA,1987,149.08824,130.50967,495.2434,1619.3044,359.1219,211.64249,19.153168
Saint Lucia,LCA,1988,149.54166,122.331184,464.91647,1590.0156,358.4903,211.61557,18.35934
Saint Lucia,LCA,1989,161.83952,129.3477,497.6304,1587.075,359.1916,208.15685,19.363428
Saint Lucia,LCA,1990,163.6044,126.83414,517.4309,1613.4214,351.02414,204.60246,17.454239
Saint Lucia,LCA,1991,185.44151,129.35886,570.9371,1605.9634,340.57123,211.52287,19.405767
Saint Lucia,LCA,1992,185.9548,131.96042,573.2249,1714.5156,353.95026,214.30962,26.182623
Saint Lucia,LCA,1993,200.03607,128.99051,599.99194,1669.7837,347.86353,210.2685,25.193459
Saint Lucia,LCA,1994,201.87947,132.5448,646.5459,1645.0808,351.4883,211.85596,26.963486
Saint Lucia,LCA,1995,205.14859,124.49385,635.8507,1609.438,358.89426,204.53113,27.013546
Saint Lucia,LCA,1996,199.21887,123.278046,656.20886,1606.8433,357.06122,219.65555,29.029367
Saint Lucia,LCA,1997,200.42426,132.2435,667.29736,1656.3652,361.29977,231.15416,25.252136
Saint Lucia,LCA,1998,199.78403,125.81595,651.49255,1640.6594,365.74405,219.44643,30.23484
Saint Lucia,LCA,1999,222.1113,123.51269,709.1697,1597.2231,378.0201,188.03073,30.359129
Saint Lucia,LCA,2000,220.35295,128.89684,714.592,1602.48,363.1867,188.97519,32.48011
Saint Lucia,LCA,2001,207.45802,123.7858,674.91174,1577.665,390.048,178.19452,31.679026
Saint Lucia,LCA,2002,221.84483,132.81422,689.05786,1603.2728,376.72885,175.01576,38.562794
Saint Lucia,LCA,2003,222.54385,132.3341,696.2741,1571.686,347.72476,179.82338,33.778976
Saint Lucia,LCA,2004,227.45294,129.64421,729.69525,1542.0156,370.15683,109.16153,39.695103
Saint Lucia,LCA,2005,222.42888,134.75821,748.363,1541.09,353.1567,100.7594,42.897564
Saint Lucia,LCA,2006,211.31694,133.97534,754.565,1555.2283,380.45123,102.933754,46.421104
Saint Lucia,LCA,2007,216.06696,131.79962,750.0949,1529.3038,403.88242,119.74403,38.561638
Saint Lucia,LCA,2008,214.02315,131.5171,723.62115,1552.8069,423.8184,104.67185,35.916813
Saint Lucia,LCA,2009,213.05998,133.73483,722.6508,1592.216,421.78864,108.28314,29.906773
Saint Lucia,LCA,2010,200.67763,135.78004,707.92914,1580.6263,396.95816,91.605736,21.37467
Saint Lucia,LCA,2011,198.90309,138.58606,694.6682,1625.8815,388.4826,163.57162,22.491098
Saint Lucia,LCA,2012,193.09203,143.85806,672.01917,1636.7432,393.5855,109.3861,21.4683
Saint Lucia,LCA,2013,192.82173,133.03554,686.774,1599.2195,407.16815,125.833374,22.506783
Saint Lucia,LCA,2014,212.8905,135.54611,761.0724,1556.2043,385.90732,112.00476,36.6561
Saint Lucia,LCA,2015,217.24023,134.44516,767.35254,1538.8427,387.27383,104.97159,29.555107
Saint Lucia,LCA,2016,213.96483,137.65083,773.87274,1550.602,384.63065,89.78116,37.748898
Saint Lucia,LCA,2017,213.02171,138.56831,765.2416,1578.1199,386.16058,109.310005,42.90673
Saint Lucia,LCA,2018,244.43456,133.12332,771.60785,1548.6992,345.80142,125.83898,25.577028
Saint Lucia,LCA,2019,199.54051,144.02615,689.8456,1660.3845,410.42133,143.28925,42.986774
Saint Lucia,LCA,2020,229.35695,134.94237,664.1291,1665.9111,435.3971,112.69101,24.58713
Saint Vincent and the Grenadines,VCT,1961,62.014637,97.845314,352.9666,1218.4154,294.76093,64.12007,3.828064
Saint Vincent and the Grenadines,VCT,1962,61.7917,106.18426,387.19754,1330.3301,345.50812,66.626915,3.8072522
Saint Vincent and the Grenadines,VCT,1963,59.118904,97.77357,389.50262,1211.0658,304.12128,69.16154,3.789673
Saint Vincent and the Grenadines,VCT,1964,55.039024,100.64063,407.017,1293.6814,360.5094,68.89316,3.7749674
Saint Vincent and the Grenadines,VCT,1965,56.309017,107.28034,399.45386,1323.0083,344.88336,71.41998,4.6986833
Saint Vincent and the Grenadines,VCT,1966,65.72535,108.918434,451.8992,1347.8375,345.28265,71.11513,4.6786265
Saint Vincent and the Grenadines,VCT,1967,58.802147,101.34701,454.2158,1318.0516,351.43323,70.845955,4.660918
Saint Vincent and the Grenadines,VCT,1968,63.821667,106.97656,454.04636,1365.596,356.83633,72.48238,4.6463065
Saint Vincent and the Grenadines,VCT,1969,66.70304,106.947205,473.0079,1385.0051,363.16098,74.11449,3.7057242
Saint Vincent and the Grenadines,VCT,1970,77.02431,110.07129,469.0002,1401.1149,377.4447,75.85451,4.5695486
Saint Vincent and the Grenadines,VCT,1971,80.160446,109.91035,484.0016,1420.2838,391.49402,76.65617,5.475441
Saint Vincent and the Grenadines,VCT,1972,75.88606,114.631744,483.6642,1440.0477,381.25452,77.52783,3.6483686
Saint Vincent and the Grenadines,VCT,1973,73.54686,112.45956,490.881,1407.063,355.00928,82.06708,3.688408
Saint Vincent and the Grenadines,VCT,1974,73.47862,110.90068,471.5678,1324.9126,294.32047,83.03712,4.6131735
Saint Vincent and the Grenadines,VCT,1975,70.85171,105.88949,471.09735,1400.6516,413.02444,82.23529,7.3919363
