Country,Code,Year,Overweight Value,Continent
Slovakia,SVK,2016,56.2,Europe
Slovenia,SVN,1975,35.4,Europe
Slovenia,SVN,1976,36.1,Europe
Slovenia,SVN,1977,36.9,Europe
Slovenia,SVN,1978,37.6,Europe
Slovenia,SVN,1979,38.4,Europe
Slovenia,SVN,1980,39.2,Europe
Slovenia,SVN,1981,39.9,Europe
Slovenia,SVN,1982,40.6,Europe
Slovenia,SVN,1983,41.2,Europe
Slovenia,SVN,1984,41.8,Europe
Slovenia,SVN,1985,42.4,Europe
Slovenia,SVN,1986,42.9,Europe
Slovenia,SVN,1987,43.4,Europe
Slovenia,SVN,1988,43.9,Europe
Slovenia,SVN,1989,44.3,Europe
Slovenia,SVN,1990,44.7,Europe
Slovenia,SVN,1991,45.2,Europe
Slovenia,SVN,1992,45.6,Europe
Slovenia,SVN,1993,46.0,Europe
Slovenia,SVN,1994,46.4,Europe
Slovenia,SVN,1995,46.8,Europe
Slovenia,SVN,1996,47.2,Europe
Slovenia,SVN,1997,47.7,Europe
Slovenia,SVN,1998,48.1,Europe
Slovenia,SVN,1999,48.5,Europe
Slovenia,SVN,2000,49.0,Europe
Slovenia,SVN,2001,49.4,Europe
Slovenia,SVN,2002,49.8,Europe
Slovenia,SVN,2003,50.3,Europe
Slovenia,SVN,2004,50.7,Europe
Slovenia,SVN,2005,51.2,Europe
Slovenia,SVN,2006,51.6,Europe
Slovenia,SVN,2007,52.1,Europe
Slovenia,SVN,2008,52.5,Europe
Slovenia,SVN,2009,53.0,Europe
Slovenia,SVN,2010,53.5,Europe
Slovenia,SVN,2011,53.9,Europe
Slovenia,SVN,2012,54.4,Europe
Slovenia,SVN,2013,54.8,Europe
Slovenia,SVN,2014,55.2,Europe
Slovenia,SVN,2015,55.7,Europe
Slovenia,SVN,2016,56.1,Europe
Solomon Islands,SLB,1975,25.3,Oceania
Solomon Islands,SLB,1976,25.9,Oceania
Solomon Islands,SLB,1977,26.5,Oceania
Solomon Islands,SLB,1978,27.1,Oceania
Solomon Islands,SLB,1979,27.7,Oceania
Solomon Islands,SLB,1980,28.4,Oceania
Solomon Islands,SLB,1981,29.0,Oceania
Solomon Islands,SLB,1982,29.7,Oceania
Solomon Islands,SLB,1983,30.4,Oceania
Solomon Islands,SLB,1984,31.1,Oceania
Solomon Islands,SLB,1985,31.9,Oceania
Solomon Islands,SLB,1986,32.6,Oceania
Solomon Islands,SLB,1987,33.4,Oceania
Solomon Islands,SLB,1988,34.1,Oceania
Solomon Islands,SLB,1989,34.9,Oceania
Solomon Islands,SLB,1990,35.6,Oceania
Solomon Islands,SLB,1991,36.4,Oceania
Solomon Islands,SLB,1992,37.1,Oceania
Solomon Islands,SLB,1993,37.8,Oceania
Solomon Islands,SLB,1994,38.6,Oceania
Solomon Islands,SLB,1995,39.3,Oceania
Solomon Islands,SLB,1996,40.0,Oceania
Solomon Islands,SLB,1997,40.7,Oceania
Solomon Islands,SLB,1998,41.5,Oceania
Solomon Islands,SLB,1999,42.2,Oceania
Solomon Islands,SLB,2000,42.9,Oceania
Solomon Islands,SLB,2001,43.6,Oceania
Solomon Islands,SLB,2002,44.4,Oceania
Solomon Islands,SLB,2003,45.1,Oceania
Solomon Islands,SLB,2004,45.9,Oceania
Solomon Islands,SLB,2005,46.6,Oceania
Solomon Islands,SLB,2006,47.4,Oceania
Solomon Islands,SLB,2007,48.1,Oceania
Solomon Islands,SLB,2008,48.9,Oceania
Solomon Islands,SLB,2009,49.6,Oceania
Solomon Islands,SLB,2010,50.4,Oceania
Solomon Islands,SLB,2011,51.2,Oceania
Solomon Islands,SLB,2012,51.9,Oceania
Solomon Islands,SLB,2013,52.7,Oceania
Solomon Islands,SLB,2014,53.5,Oceania
Solomon Islands,SLB,2015,54.2,Oceania
Solomon Islands,SLB,2016,55.0,Oceania
Somalia,SOM,1975,10.6,Africa
Somalia,SOM,1976,10.9,Africa
Somalia,SOM,1977,11.3,Africa
Somalia,SOM,1978,11.6,Africa
Somalia,SOM,1979,11.9,Africa
Somalia,SOM,1980,12.2,Africa
Somalia,SOM,1981,12.6,Africa
Somalia,SOM,1982,12.9,Africa
Somalia,SOM,1983,13.2,Africa
Somalia,SOM,1984,13.6,Africa
Somalia,SOM,1985,13.9,Africa
Somalia,SOM,1986,14.3,Africa
Somalia,SOM,1987,14.6,Africa
Somalia,SOM,1988,15.0,Africa
Somalia,SOM,1989,15.4,Africa
Somalia,SOM,1990,15.8,Africa
Somalia,SOM,1991,16.2,Africa
Somalia,SOM,1992,16.6,Africa
Somalia,SOM,1993,17.0,Africa
Somalia,SOM,1994,17.4,Africa
Somalia,SOM,1995,17.8,Africa
Somalia,SOM,1996,18.2,Africa
Somalia,SOM,1997,18.7,Africa
Somalia,SOM,1998,19.1,Africa
Somalia,SOM,1999,19.6,Africa
Somalia,SOM,2000,20.0,Africa
Somalia,SOM,2001,20.5,Africa
Somalia,SOM,2002,20.9,Africa
Somalia,SOM,2003,21.4,Africa
Somalia,SOM,2004,21.9,Africa
Somalia,SOM,2005,22.4,Africa
Somalia,SOM,2006,22.9,Africa
Somalia,SOM,2007,23.4,Africa
Somalia,SOM,2008,23.9,Africa
Somalia,SOM,2009,24.5,Africa
Somalia,SOM,2010,25.0,Africa
Somalia,SOM,2011,25.5,Africa
Somalia,SOM,2012,26.1,Africa
Somalia,SOM,2013,26.7,Africa
Somalia,SOM,2014,27.2,Africa
Somalia,SOM,2015,27.8,Africa
Somalia,SOM,2016,28.4,Africa
South Africa,ZAF,1975,27.8,Africa
South Africa,ZAF,1976,28.2,Africa
South Africa,ZAF,1977,28.7,Africa
South Africa,ZAF,1978,29.2,Africa
South Africa,ZAF,1979,29.7,Africa
South Africa,ZAF,1980,30.2,Africa
South Africa,ZAF,1981,30.7,Africa
South Africa,ZAF,1982,31.2,Africa
South Africa,ZAF,1983,31.7,Africa
South Africa,ZAF,1984,32.3,Africa
South Africa,ZAF,1985,32.8,Africa
South Africa,ZAF,1986,33.4,Africa
South Africa,ZAF,1987,34.0,Africa
South Africa,ZAF,1988,34.7,Africa
South Africa,ZAF,1989,35.3,Africa
South Africa,ZAF,1990,36.0,Africa
South Africa,ZAF,1991,36.7,Africa
South Africa,ZAF,1992,37.3,Africa
South Africa,ZAF,1993,38.0,Africa
South Africa,ZAF,1994,38.7,Africa
South Africa,ZAF,1995,39.4,Africa
South Africa,ZAF,1996,40.1,Africa
South Africa,ZAF,1997,40.8,Africa
South Africa,ZAF,1998,41.6,Africa
South Africa,ZAF,1999,42.3,Africa
South Africa,ZAF,2000,43.0,Africa
South Africa,ZAF,2001,43.7,Africa
South Africa,ZAF,2002,44.4,Africa
South Africa,ZAF,2003,45.1,Africa
South Africa,ZAF,2004,45.8,Africa
South Africa,ZAF,2005,46.5,Africa
South Africa,ZAF,2006,47.2,Africa
South Africa,ZAF,2007,47.9,Africa
South Africa,ZAF,2008,48.6,Africa
South Africa,ZAF,2009,49.2,Africa
South Africa,ZAF,2010,49.9,Africa
South Africa,ZAF,2011,50.6,Africa
South Africa,ZAF,2012,51.2,Africa
South Africa,ZAF,2013,51.9,Africa
South Africa,ZAF,2014,52.5,Africa
South Africa,ZAF,2015,53.2,Africa
South Africa,ZAF,2016,53.8,Africa
South Korea,KOR,1975,11.9,Asia
South Korea,KOR,1976,12.3,Asia
South Korea,KOR,1977,12.8,Asia
South Korea,KOR,1978,13.2,Asia
South Korea,KOR,1979,13.7,Asia
South Korea,KOR,1980,14.2,Asia
South Korea,KOR,1981,14.8,Asia
South Korea,KOR,1982,15.3,Asia
South Korea,KOR,1983,15.8,Asia
South Korea,KOR,1984,16.4,Asia
South Korea,KOR,1985,16.9,Asia
South Korea,KOR,1986,17.5,Asia
South Korea,KOR,1987,18.0,Asia
South Korea,KOR,1988,18.6,Asia
South Korea,KOR,1989,19.2,Asia
South Korea,KOR,1990,19.8,Asia
South Korea,KOR,1991,20.4,Asia
South Korea,KOR,1992,21.0,Asia
South Korea,KOR,1993,21.5,Asia
South Korea,KOR,1994,22.0,Asia
South Korea,KOR,1995,22.5,Asia
South Korea,KOR,1996,23.0,Asia
South Korea,KOR,1997,23.4,Asia
South Korea,KOR,1998,23.8,Asia
South Korea,KOR,1999,24.2,Asia
South Korea,KOR,2000,24.6,Asia
South Korea,KOR,2001,25.0,Asia
South Korea,KOR,2002,25.3,Asia
South Korea,KOR,2003,25.7,Asia
South Korea,KOR,2004,26.1,Asia
South Korea,KOR,2005,26.4,Asia
South Korea,KOR,2006,26.8,Asia
South Korea,KOR,2007,27.1,Asia
South Korea,KOR,2008,27.5,Asia
South Korea,KOR,2009,27.8,Asia
South Korea,KOR,2010,28.2,Asia
South Korea,KOR,2011,28.5,Asia
South Korea,KOR,2012,28.9,Asia
South Korea,KOR,2013,29.2,Asia
South Korea,KOR,2014,29.6,Asia
South Korea,KOR,2015,29.9,Asia
South Korea,KOR,2016,30.3,Asia
South-East Asia (WHO),,1975,5.8,Unknown
South-East Asia (WHO),,1976,6.0,Unknown
South-East Asia (WHO),,1977,6.2,Unknown
South-East Asia (WHO),,1978,6.5,Unknown
South-East Asia (WHO),,1979,6.7,Unknown
South-East Asia (WHO),,1980,6.9,Unknown
South-East Asia (WHO),,1981,7.2,Unknown
South-East Asia (WHO),,1982,7.4,Unknown
South-East Asia (WHO),,1983,7.7,Unknown
South-East Asia (WHO),,1984,8.0,Unknown
South-East Asia (WHO),,1985,8.2,Unknown
South-East Asia (WHO),,1986,8.5,Unknown
South-East Asia (WHO),,1987,8.8,Unknown
South-East Asia (WHO),,1988,9.1,Unknown
South-East Asia (WHO),,1989,9.4,Unknown
South-East Asia (WHO),,1990,9.7,Unknown
South-East Asia (WHO),,1991,10.0,Unknown
South-East Asia (WHO),,1992,10.4,Unknown
South-East Asia (WHO),,1993,10.7,Unknown
South-East Asia (WHO),,1994,11.1,Unknown
South-East Asia (WHO),,1995,11.4,Unknown
South-East Asia (WHO),,1996,11.8,Unknown
South-East Asia (WHO),,1997,12.2,Unknown
South-East Asia (WHO),,1998,12.6,Unknown
South-East Asia (WHO),,1999,13.0,Unknown
South-East Asia (WHO),,2000,13.4,Unknown
South-East Asia (WHO),,2001,13.9,Unknown
South-East Asia (WHO),,2002,14.3,Unknown
South-East Asia (WHO),,2003,14.8,Unknown
South-East Asia (WHO),,2004,15.2,Unknown
South-East Asia (WHO),,2005,15.7,Unknown
South-East Asia (WHO),,2006,16.2,Unknown
South-East Asia (WHO),,2007,16.7,Unknown
South-East Asia (WHO),,2008,17.3,Unknown
South-East Asia (WHO),,2009,17.8,Unknown
South-East Asia (WHO),,2010,18.3,Unknown
South-East Asia (WHO),,2011,18.9,Unknown
South-East Asia (WHO),,2012,19.5,Unknown
South-East Asia (WHO),,2013,20.1,Unknown
South-East Asia (WHO),,2014,20.7,Unknown
South-East Asia (WHO),,2015,21.3,Unknown
South-East Asia (WHO),,2016,21.9,Unknown
Spain,ESP,1975,40.9,Europe
Spain,ESP,1976,41.6,Europe
Spain,ESP,1977,42.3,Europe
Spain,ESP,1978,43.0,Europe
Spain,ESP,1979,43.7,Europe
Spain,ESP,1980,44.4,Europe
Spain,ESP,1981,45.1,Europe
Spain,ESP,1982,45.8,Europe
Spain,ESP,1983,46.4,Europe
Spain,ESP,1984,47.0,Europe
Spain,ESP,1985,47.6,Europe
Spain,ESP,1986,48.2,Europe
Spain,ESP,1987,48.7,Europe
Spain,ESP,1988,49.3,Europe
Spain,ESP,1989,49.8,Europe
Spain,ESP,1990,50.4,Europe
Spain,ESP,1991,50.9,Europe
Spain,ESP,1992,51.4,Europe
Spain,ESP,1993,52.0,Europe
Spain,ESP,1994,52.5,Europe
Spain,ESP,1995,52.9,Europe
Spain,ESP,1996,53.4,Europe
Spain,ESP,1997,53.9,Europe
Spain,ESP,1998,54.4,Europe
Spain,ESP,1999,54.8,Europe
Spain,ESP,2000,55.3,Europe
Spain,ESP,2001,55.7,Europe
Spain,ESP,2002,56.2,Europe
Spain,ESP,2003,56.6,Europe
Spain,ESP,2004,57.0,Europe
Spain,ESP,2005,57.4,Europe
Spain,ESP,2006,57.9,Europe
Spain,ESP,2007,58.3,Europe
Spain,ESP,2008,58.7,Europe
Spain,ESP,2009,59.0,Europe
Spain,ESP,2010,59.4,Europe
Spain,ESP,2011,59.8,Europe
Spain,ESP,2012,60.2,Europe
Spain,ESP,2013,60.5,Europe
Spain,ESP,2014,60.9,Europe
Spain,ESP,2015,61.3,Europe
Spain,ESP,2016,61.6,Europe
Sri Lanka,LKA,1975,7.3,Asia
Sri Lanka,LKA,1976,7.5,Asia
Sri Lanka,LKA,1977,7.7,Asia
Sri Lanka,LKA,1978,7.9,Asia
Sri Lanka,LKA,1979,8.1,Asia
Sri Lanka,LKA,1980,8.3,Asia
Sri Lanka,LKA,1981,8.5,Asia
Sri Lanka,LKA,1982,8.7,Asia
Sri Lanka,LKA,1983,8.9,Asia
Sri Lanka,LKA,1984,9.2,Asia
Sri Lanka,LKA,1985,9.4,Asia
Sri Lanka,LKA,1986,9.7,Asia
Sri Lanka,LKA,1987,10.0,Asia
Sri Lanka,LKA,1988,10.3,Asia
Sri Lanka,LKA,1989,10.6,Asia
Sri Lanka,LKA,1990,10.9,Asia
Sri Lanka,LKA,1991,11.2,Asia
Sri Lanka,LKA,1992,11.5,Asia
Sri Lanka,LKA,1993,11.8,Asia
Sri Lanka,LKA,1994,12.2,Asia
Sri Lanka,LKA,1995,12.5,Asia
Sri Lanka,LKA,1996,12.9,Asia
Sri Lanka,LKA,1997,13.3,Asia
Sri Lanka,LKA,1998,13.7,Asia
Sri Lanka,LKA,1999,14.1,Asia
Sri Lanka,LKA,2000,14.5,Asia
Sri Lanka,LKA,2001,14.9,Asia
Sri Lanka,LKA,2002,15.4,Asia
Sri Lanka,LKA,2003,15.9,Asia
Sri Lanka,LKA,2004,16.3,Asia
Sri Lanka,LKA,2005,16.8,Asia
Sri Lanka,LKA,2006,17.4,Asia
Sri Lanka,LKA,2007,17.9,Asia
Sri Lanka,LKA,2008,18.4,Asia
Sri Lanka,LKA,2009,19.0,Asia
Sri Lanka,LKA,2010,19.6,Asia
Sri Lanka,LKA,2011,20.1,Asia
Sri Lanka,LKA,2012,20.7,Asia
Sri Lanka,LKA,2013,21.3,Asia
Sri Lanka,LKA,2014,22.0,Asia
Sri Lanka,LKA,2015,22.6,Asia
Sri Lanka,LKA,2016,23.3,Asia
Sudan (former),,1975,9.6,Unknown
Sudan (former),,1976,11.5,Unknown
Sudan (former),,1977,10.3,Unknown
Sudan (former),,1978,10.7,Unknown
Sudan (former),,1979,11.1,Unknown
Sudan (former),,1980,11.1,Unknown
Sudan (former),,1981,9.4,Unknown
Sudan (former),,1982,9.9,Unknown
Sudan (former),,1983,10.5,Unknown
Sudan (former),,1984,13.4,Unknown
Sudan (former),,1985,13.1,Unknown
Sudan (former),,1986,13.4,Unknown
Sudan (former),,1987,13.6,Unknown
Sudan (former),,1988,13.8,Unknown
Sudan (former),,1989,12.8,Unknown
Sudan (former),,1990,16.1,Unknown
Sudan (former),,1991,16.4,Unknown
Sudan (former),,1992,17.5,Unknown
Sudan (former),,1993,17.2,Unknown
Sudan (former),,1994,16.7,Unknown
Sudan (former),,1995,16.4,Unknown
Sudan (former),,1996,18.7,Unknown
Sudan (former),,1997,16.6,Unknown
Sudan (former),,1998,18.9,Unknown
Sudan (former),,1999,23.2,Unknown
Sudan (former),,2000,23.7,Unknown
Sudan (former),,2001,22.0,Unknown
Sudan (former),,2002,19.0,Unknown
Sudan (former),,2003,20.8,Unknown
Sudan (former),,2004,23.9,Unknown
Sudan (former),,2005,21.7,Unknown
Sudan (former),,2006,20.5,Unknown
Sudan (former),,2007,23.7,Unknown
Sudan (former),,2008,24.2,Unknown
Sudan (former),,2009,22.2,Unknown
Sudan (former),,2010,25.2,Unknown
Sudan (former),,2011,24.2,Unknown
Sudan (former),,2012,24.8,Unknown
Sudan (former),,2013,23.3,Unknown
Sudan (former),,2014,23.6,Unknown
Sudan (former),,2015,28.9,Unknown
Sudan (former),,2016,28.9,Unknown
Suriname,SUR,1975,30.0,South America
Suriname,SUR,1976,31.0,South America
Suriname,SUR,1977,32.0,South America
Suriname,SUR,1978,33.2,South America
Suriname,SUR,1979,34.4,South America
Suriname,SUR,1980,35.7,South America
Suriname,SUR,1981,36.8,South America
Suriname,SUR,1982,37.9,South America
Suriname,SUR,1983,38.8,South America
Suriname,SUR,1984,39.7,South America
Suriname,SUR,1985,40.5,South America
Suriname,SUR,1986,41.2,South America
Suriname,SUR,1987,41.9,South America
Suriname,SUR,1988,42.5,South America
Suriname,SUR,1989,43.1,South America
Suriname,SUR,1990,43.7,South America
Suriname,SUR,1991,44.3,South America
Suriname,SUR,1992,44.8,South America
Suriname,SUR,1993,45.4,South America
Suriname,SUR,1994,46.0,South America
Suriname,SUR,1995,46.6,South America
Suriname,SUR,1996,47.2,South America
Suriname,SUR,1997,47.9,South America
Suriname,SUR,1998,48.5,South America
Suriname,SUR,1999,49.1,South America
Suriname,SUR,2000,49.7,South America
Suriname,SUR,2001,50.3,South America
Suriname,SUR,2002,50.9,South America
Suriname,SUR,2003,51.5,South America
Suriname,SUR,2004,52.1,South America
Suriname,SUR,2005,52.7,South America
Suriname,SUR,2006,53.3,South America
Suriname,SUR,2007,53.9,South America
Suriname,SUR,2008,54.5,South America
Suriname,SUR,2009,55.0,South America
Suriname,SUR,2010,55.6,South America
Suriname,SUR,2011,56.2,South America
Suriname,SUR,2012,56.7,South America
Suriname,SUR,2013,57.3,South America
Suriname,SUR,2014,57.8,South America
Suriname,SUR,2015,58.4,South America
Suriname,SUR,2016,58.9,South America
Sweden,SWE,1975,37.5,Europe
Sweden,SWE,1976,38.1,Europe
Sweden,SWE,1977,38.6,Europe
Sweden,SWE,1978,39.1,Europe
Sweden,SWE,1979,39.6,Europe
Sweden,SWE,1980,40.0,Europe
Sweden,SWE,1981,40.5,Europe
Sweden,SWE,1982,41.0,Europe
Sweden,SWE,1983,41.4,Europe
Sweden,SWE,1984,41.9,Europe
Sweden,SWE,1985,42.3,Europe
Sweden,SWE,1986,42.8,Europe
Sweden,SWE,1987,43.3,Europe
Sweden,SWE,1988,43.7,Europe
Sweden,SWE,1989,44.2,Europe
Sweden,SWE,1990,44.7,Europe
Sweden,SWE,1991,45.2,Europe
Sweden,SWE,1992,45.6,Europe
Sweden,SWE,1993,46.1,Europe
Sweden,SWE,1994,46.6,Europe
Sweden,SWE,1995,47.1,Europe
Sweden,SWE,1996,47.6,Europe
Sweden,SWE,1997,48.1,Europe
Sweden,SWE,1998,48.6,Europe
Sweden,SWE,1999,49.1,Europe
Sweden,SWE,2000,49.6,Europe
Sweden,SWE,2001,50.1,Europe
Sweden,SWE,2002,50.5,Europe
Sweden,SWE,2003,51.0,Europe
Sweden,SWE,2004,51.4,Europe
Sweden,SWE,2005,51.8,Europe
Sweden,SWE,2006,52.3,Europe
Sweden,SWE,2007,52.7,Europe
Sweden,SWE,2008,53.1,Europe
Sweden,SWE,2009,53.5,Europe
Sweden,SWE,2010,53.9,Europe
Sweden,SWE,2011,54.4,Europe
Sweden,SWE,2012,54.8,Europe
Sweden,SWE,2013,55.2,Europe
Sweden,SWE,2014,55.6,Europe
Sweden,SWE,2015,56.0,Europe
Sweden,SWE,2016,56.4,Europe
Switzerland,CHE,1975,30.6,Europe
Switzerland,CHE,1976,31.1,Europe
Switzerland,CHE,1977,31.6,Europe
Switzerland,CHE,1978,32.1,Europe
Switzerland,CHE,1979,32.6,Europe
Switzerland,CHE,1980,33.0,Europe
Switzerland,CHE,1981,33.6,Europe
Switzerland,CHE,1982,34.3,Europe
Switzerland,CHE,1983,35.1,Europe
Switzerland,CHE,1984,35.9,Europe
Switzerland,CHE,1985,36.8,Europe
Switzerland,CHE,1986,37.7,Europe
Switzerland,CHE,1987,38.7,Europe
Switzerland,CHE,1988,39.7,Europe
Switzerland,CHE,1989,40.7,Europe
Switzerland,CHE,1990,41.7,Europe
Switzerland,CHE,1991,42.7,Europe
Switzerland,CHE,1992,43.5,Europe
Switzerland,CHE,1993,44.3,Europe
Switzerland,CHE,1994,44.9,Europe
Switzerland,CHE,1995,45.6,Europe
Switzerland,CHE,1996,46.1,Europe
Switzerland,CHE,1997,46.7,Europe
Switzerland,CHE,1998,47.1,Europe
Switzerland,CHE,1999,47.6,Europe
Switzerland,CHE,2000,48.0,Europe
Switzerland,CHE,2001,48.4,Europe
Switzerland,CHE,2002,48.8,Europe
Switzerland,CHE,2003,49.2,Europe
Switzerland,CHE,2004,49.7,Europe
Switzerland,CHE,2005,50.1,Europe
Switzerland,CHE,2006,50.5,Europe
Switzerland,CHE,2007,50.9,Europe
Switzerland,CHE,2008,51.2,Europe
Switzerland,CHE,2009,51.6,Europe
Switzerland,CHE,2010,52.0,Europe
Switzerland,CHE,2011,52.4,Europe
Switzerland,CHE,2012,52.8,Europe
Switzerland,CHE,2013,53.1,Europe
Switzerland,CHE,2014,53.5,Europe
Switzerland,CHE,2015,53.9,Europe
Switzerland,CHE,2016,54.3,Europe
Syria,SYR,1975,33.7,Asia
Syria,SYR,1976,34.3,Asia
Syria,SYR,1977,35.0,Asia
Syria,SYR,1978,35.7,Asia
Syria,SYR,1979,36.4,Asia
Syria,SYR,1980,37.0,Asia
Syria,SYR,1981,37.7,Asia
Syria,SYR,1982,38.3,Asia
Syria,SYR,1983,39.0,Asia
Syria,SYR,1984,39.7,Asia
Syria,SYR,1985,40.3,Asia
Syria,SYR,1986,41.0,Asia
Syria,SYR,1987,41.6,Asia
Syria,SYR,1988,42.3,Asia
Syria,SYR,1989,42.9,Asia
Syria,SYR,1990,43.5,Asia
Syria,SYR,1991,44.2,Asia
Syria,SYR,1992,44.8,Asia
Syria,SYR,1993,45.5,Asia
Syria,SYR,1994,46.1,Asia
Syria,SYR,1995,46.8,Asia
Syria,SYR,1996,47.4,Asia
Syria,SYR,1997,48.1,Asia
Syria,SYR,1998,48.8,Asia
Syria,SYR,1999,49.5,Asia
Syria,SYR,2000,50.2,Asia
Syria,SYR,2001,50.8,Asia
Syria,SYR,2002,51.5,Asia
Syria,SYR,2003,52.2,Asia
Syria,SYR,2004,52.8,Asia
Syria,SYR,2005,53.5,Asia
Syria,SYR,2006,54.2,Asia
Syria,SYR,2007,54.9,Asia
Syria,SYR,2008,55.7,Asia
Syria,SYR,2009,56.4,Asia
Syria,SYR,2010,57.1,Asia
Syria,SYR,2011,57.8,Asia
Syria,SYR,2012,58.5,Asia
Syria,SYR,2013,59.3,Asia
Syria,SYR,2014,60.0,Asia
Syria,SYR,2015,60.7,Asia
Syria,SYR,2016,61.4,Asia
Tajikistan,TJK,1975,26.0,Asia
Tajikistan,TJK,1976,26.4,Asia
Tajikistan,TJK,1977,26.7,Asia
Tajikistan,TJK,1978,27.1,Asia
Tajikistan,TJK,1979,27.4,Asia
Tajikistan,TJK,1980,27.8,Asia
Tajikistan,TJK,1981,28.1,Asia
Tajikistan,TJK,1982,28.5,Asia
Tajikistan,TJK,1983,28.9,Asia
Tajikistan,TJK,1984,29.2,Asia
Tajikistan,TJK,1985,29.6,Asia
Tajikistan,TJK,1986,30.0,Asia
Tajikistan,TJK,1987,30.4,Asia
Tajikistan,TJK,1988,30.8,Asia
Tajikistan,TJK,1989,31.2,Asia
Tajikistan,TJK,1990,31.6,Asia
Tajikistan,TJK,1991,32.0,Asia
Tajikistan,TJK,1992,32.3,Asia
Tajikistan,TJK,1993,32.7,Asia
Tajikistan,TJK,1994,33.1,Asia
Tajikistan,TJK,1995,33.4,Asia
Tajikistan,TJK,1996,33.8,Asia
Tajikistan,TJK,1997,34.2,Asia
Tajikistan,TJK,1998,34.5,Asia
Tajikistan,TJK,1999,34.9,Asia
Tajikistan,TJK,2000,35.3,Asia
Tajikistan,TJK,2001,35.8,Asia
Tajikistan,TJK,2002,36.3,Asia
Tajikistan,TJK,2003,36.8,Asia
Tajikistan,TJK,2004,37.3,Asia
Tajikistan,TJK,2005,37.9,Asia
Tajikistan,TJK,2006,38.5,Asia
Tajikistan,TJK,2007,39.1,Asia
Tajikistan,TJK,2008,39.8,Asia
Tajikistan,TJK,2009,40.4,Asia
Tajikistan,TJK,2010,41.1,Asia
Tajikistan,TJK,2011,41.8,Asia
Tajikistan,TJK,2012,42.5,Asia
Tajikistan,TJK,2013,43.2,Asia
Tajikistan,TJK,2014,43.9,Asia
Tajikistan,TJK,2015,44.6,Asia
Tajikistan,TJK,2016,45.3,Asia
Tanzania,TZA,1975,8.7,Africa
Tanzania,TZA,1976,9.0,Africa
Tanzania,TZA,1977,9.3,Africa
Tanzania,TZA,1978,9.6,Africa
Tanzania,TZA,1979,10.0,Africa
Tanzania,TZA,1980,10.3,Africa
Tanzania,TZA,1981,10.7,Africa
Tanzania,TZA,1982,11.0,Africa
Tanzania,TZA,1983,11.4,Africa
Tanzania,TZA,1984,11.8,Africa
Tanzania,TZA,1985,12.2,Africa
Tanzania,TZA,1986,12.5,Africa
Tanzania,TZA,1987,12.9,Africa
Tanzania,TZA,1988,13.3,Africa
Tanzania,TZA,1989,13.7,Africa
Tanzania,TZA,1990,14.1,Africa
Tanzania,TZA,1991,14.5,Africa
Tanzania,TZA,1992,14.9,Africa
Tanzania,TZA,1993,15.3,Africa
Tanzania,TZA,1994,15.8,Africa
Tanzania,TZA,1995,16.2,Africa
Tanzania,TZA,1996,16.6,Africa
Tanzania,TZA,1997,17.1,Africa
Tanzania,TZA,1998,17.5,Africa
Tanzania,TZA,1999,18.0,Africa
Tanzania,TZA,2000,18.4,Africa
Tanzania,TZA,2001,18.9,Africa
Tanzania,TZA,2002,19.4,Africa
Tanzania,TZA,2003,19.9,Africa
Tanzania,TZA,2004,20.4,Africa
Tanzania,TZA,2005,20.9,Africa
Tanzania,TZA,2006,21.5,Africa
Tanzania,TZA,2007,22.0,Africa
Tanzania,TZA,2008,22.6,Africa
Tanzania,TZA,2009,23.2,Africa
Tanzania,TZA,2010,23.8,Africa
Tanzania,TZA,2011,24.4,Africa
Tanzania,TZA,2012,25.1,Africa
Tanzania,TZA,2013,25.7,Africa
Tanzania,TZA,2014,26.4,Africa
Tanzania,TZA,2015,27.0,Africa
Tanzania,TZA,2016,27.7,Africa
Thailand,THA,1975,8.6,Asia
Thailand,THA,1976,8.9,Asia
Thailand,THA,1977,9.2,Asia
Thailand,THA,1978,9.5,Asia
Thailand,THA,1979,9.9,Asia
Thailand,THA,1980,10.2,Asia
Thailand,THA,1981,10.6,Asia
Thailand,THA,1982,11.0,Asia
Thailand,THA,1983,11.4,Asia
Thailand,THA,1984,11.8,Asia
Thailand,THA,1985,12.1,Asia
Thailand,THA,1986,12.5,Asia
Thailand,THA,1987,12.9,Asia
Thailand,THA,1988,13.3,Asia
Thailand,THA,1989,13.8,Asia
Thailand,THA,1990,14.2,Asia
Thailand,THA,1991,14.6,Asia
Thailand,THA,1992,15.0,Asia
Thailand,THA,1993,15.5,Asia
Thailand,THA,1994,15.9,Asia
Thailand,THA,1995,16.4,Asia
Thailand,THA,1996,16.9,Asia
Thailand,THA,1997,17.4,Asia
Thailand,THA,1998,17.9,Asia
Thailand,THA,1999,18.4,Asia
Thailand,THA,2000,18.9,Asia
Thailand,THA,2001,19.5,Asia
Thailand,THA,2002,20.1,Asia
Thailand,THA,2003,20.8,Asia
Thailand,THA,2004,21.5,Asia
Thailand,THA,2005,22.3,Asia
Thailand,THA,2006,23.1,Asia
Thailand,THA,2007,24.0,Asia
Thailand,THA,2008,24.9,Asia
Thailand,THA,2009,25.8,Asia
Thailand,THA,2010,26.7,Asia
Thailand,THA,2011,27.6,Asia
Thailand,THA,2012,28.6,Asia
Thailand,THA,2013,29.6,Asia
Thailand,THA,2014,30.6,Asia
