Country,Code,Year,GDP,Animal Protein,Vegetal Protein,Carbohydrates,Fat,Calories
Rwanda,RWA,2015,1844.7169,35.52,204.08,1698.64,225.72,2163.96
Rwanda,RWA,2016,1907.6816,34.72,203.32,1703.91,251.01,2192.96
Rwanda,RWA,2017,1934.9729,34.76,203.76,1731.67,261.81,2232.0
Rwanda,RWA,2018,2050.441,30.52,202.56,1700.5,264.42,2198.0
Rwanda,RWA,2019,2191.4016,29.8,197.4,1691.17,279.63,2198.0
Rwanda,RWA,2020,2067.6416,29.16,195.56,1785.05,211.23,2221.0
Rwanda,RWA,2021,2238.9573,27.56,201.44,1795.01,243.99,2268.0
Saint Kitts and Nevis,KNA,1990,14178.571,162.5,118.86,1488.88,748.47,2518.7
Saint Kitts and Nevis,KNA,1991,13946.446,152.55,123.48,1502.91,766.26,2545.19
Saint Kitts and Nevis,KNA,1992,14414.53,144.39,120.78,1493.71,751.81,2510.69
Saint Kitts and Nevis,KNA,1993,15191.823,141.87,116.79,1492.93,687.18,2438.77
Saint Kitts and Nevis,KNA,1994,15786.244,141.34,116.28,1489.8,682.9,2430.32
Saint Kitts and Nevis,KNA,1995,16421.395,176.74,106.29,1504.35,730.44,2517.83
Saint Kitts and Nevis,KNA,1996,17160.268,179.02,109.77,1474.99,743.22,2507.0
Saint Kitts and Nevis,KNA,1997,18096.553,161.05,106.89,1449.27,715.47,2432.68
Saint Kitts and Nevis,KNA,1998,17774.762,157.01,109.68,1441.66,676.73,2385.08
Saint Kitts and Nevis,KNA,1999,18103.55,168.71,108.0,1452.29,662.87,2391.87
Saint Kitts and Nevis,KNA,2000,19642.953,196.93,113.94,1486.6,744.6,2542.07
Saint Kitts and Nevis,KNA,2001,20438.85,187.67,117.89,1512.93,719.8,2538.28
Saint Kitts and Nevis,KNA,2002,20593.898,201.13,115.31,1471.62,764.61,2552.67
Saint Kitts and Nevis,KNA,2003,19712.701,195.03,116.55,1464.1,769.22,2544.9
Saint Kitts and Nevis,KNA,2004,20434.912,202.62,114.74,1426.65,795.92,2539.94
Saint Kitts and Nevis,KNA,2005,22354.219,192.05,114.62,1452.19,762.83,2521.69
Saint Kitts and Nevis,KNA,2006,22985.166,199.23,119.19,1500.64,768.36,2587.42
Saint Kitts and Nevis,KNA,2007,23053.867,191.59,120.46,1528.94,767.54,2608.53
Saint Kitts and Nevis,KNA,2008,25554.312,203.39,122.62,1553.45,836.96,2716.43
Saint Kitts and Nevis,KNA,2009,24622.873,204.26,128.33,1602.31,804.14,2739.04
Saint Kitts and Nevis,KNA,2010,24572.832,244.65,134.76,1432.22,810.76,2622.4
Saint Kitts and Nevis,KNA,2011,24876.697,237.36,132.41,1421.06,786.82,2577.65
Saint Kitts and Nevis,KNA,2012,24672.4,220.37,138.65,1512.39,763.27,2634.68
Saint Kitts and Nevis,KNA,2013,26058.27,221.53,141.85,1501.45,800.88,2665.72
Saint Kitts and Nevis,KNA,2014,28019.895,244.87,131.93,1418.95,880.8,2676.54
Saint Kitts and Nevis,KNA,2015,28219.11,249.87,131.21,1434.21,929.32,2744.62
Saint Kitts and Nevis,KNA,2016,29329.479,249.19,149.29,1443.24,989.86,2831.58
Saint Kitts and Nevis,KNA,2017,29333.393,258.49,148.21,1439.29,1064.77,2910.76
Saint Kitts and Nevis,KNA,2018,29950.494,243.42,139.36,1500.57,986.02,2869.38
Saint Kitts and Nevis,KNA,2019,31194.736,214.99,139.36,1436.61,1038.33,2829.28
Saint Kitts and Nevis,KNA,2020,26700.668,251.42,141.52,1483.72,1003.76,2880.43
Saint Kitts and Nevis,KNA,2021,26485.816,249.13,144.58,1443.74,1029.33,2866.78
Saint Lucia,LCA,1990,11419.1,163.6,126.83,1613.42,517.43,2421.29
Saint Lucia,LCA,1991,11305.722,185.44,129.36,1605.96,570.94,2491.7
Saint Lucia,LCA,1992,12025.494,185.95,131.96,1714.52,573.22,2605.66
Saint Lucia,LCA,1993,11918.582,200.04,128.99,1669.78,599.99,2598.8
Saint Lucia,LCA,1994,11950.989,201.88,132.54,1645.08,646.55,2626.05
Saint Lucia,LCA,1995,12017.287,205.15,124.49,1609.44,635.85,2574.93
Saint Lucia,LCA,1996,12238.286,199.22,123.28,1606.84,656.21,2585.55
Saint Lucia,LCA,1997,12037.239,200.42,132.24,1656.37,667.3,2656.33
Saint Lucia,LCA,1998,12679.684,199.78,125.82,1640.66,651.49,2617.75
Saint Lucia,LCA,1999,12903.06,222.11,123.51,1597.22,709.17,2652.02
Saint Lucia,LCA,2000,12808.665,220.35,128.9,1602.48,714.59,2666.32
Saint Lucia,LCA,2001,12287.856,207.46,123.79,1577.66,674.91,2583.82
Saint Lucia,LCA,2002,12247.134,221.84,132.81,1603.27,689.06,2646.99
Saint Lucia,LCA,2003,12671.687,222.54,132.33,1571.69,696.27,2622.84
Saint Lucia,LCA,2004,13493.938,227.45,129.64,1542.02,729.7,2628.81
Saint Lucia,LCA,2005,13345.372,222.43,134.76,1541.09,748.36,2646.64
Saint Lucia,LCA,2006,14079.867,211.32,133.98,1555.23,754.57,2655.09
Saint Lucia,LCA,2007,14228.471,216.07,131.8,1529.3,750.09,2627.27
Saint Lucia,LCA,2008,14838.965,214.02,131.52,1552.81,723.62,2621.97
Saint Lucia,LCA,2009,14324.693,213.06,133.73,1592.22,722.65,2661.66
Saint Lucia,LCA,2010,14448.265,236.07,150.67,1513.56,693.59,2593.89
Saint Lucia,LCA,2011,15133.397,236.91,153.43,1566.54,662.01,2618.89
Saint Lucia,LCA,2012,15017.746,227.81,160.3,1574.27,635.33,2597.71
Saint Lucia,LCA,2013,14469.648,230.42,147.15,1543.8,644.45,2565.82
Saint Lucia,LCA,2014,14605.221,249.46,148.59,1479.73,731.01,2608.79
Saint Lucia,LCA,2015,14339.109,254.25,146.11,1461.02,740.35,2601.73
Saint Lucia,LCA,2016,14810.637,251.33,150.22,1472.18,744.94,2618.68
Saint Lucia,LCA,2017,15247.459,247.62,153.15,1515.23,735.78,2651.78
Saint Lucia,LCA,2018,15622.778,273.35,147.04,1478.26,752.29,2650.94
Saint Lucia,LCA,2019,15460.801,218.22,154.83,1588.63,707.07,2668.75
Saint Lucia,LCA,2020,11651.167,205.75,164.24,1563.91,711.07,2644.97
Saint Lucia,LCA,2021,13045.955,259.98,156.79,1482.03,750.01,2648.81
Saint Vincent and the Grenadines,VCT,1990,6499.7764,124.06,105.02,1390.34,618.24,2237.66
Saint Vincent and the Grenadines,VCT,1991,6556.5083,123.62,106.58,1416.91,619.12,2266.24
Saint Vincent and the Grenadines,VCT,1992,6947.45,133.26,100.64,1387.05,624.22,2245.17
Saint Vincent and the Grenadines,VCT,1993,7217.3335,125.87,117.16,1483.64,608.4,2335.08
Saint Vincent and the Grenadines,VCT,1994,7107.0845,118.61,113.87,1472.61,502.01,2207.1
Saint Vincent and the Grenadines,VCT,1995,7643.6377,124.96,112.17,1408.14,555.6,2200.88
Saint Vincent and the Grenadines,VCT,1996,7734.223,127.9,112.93,1424.55,535.23,2200.61
Saint Vincent and the Grenadines,VCT,1997,8006.3003,134.64,108.14,1402.54,541.32,2186.65
Saint Vincent and the Grenadines,VCT,1998,8341.876,129.55,113.24,1470.29,533.43,2246.51
Saint Vincent and the Grenadines,VCT,1999,8580.744,134.93,120.34,1514.03,568.58,2337.88
Saint Vincent and the Grenadines,VCT,2000,8735.332,131.61,125.54,1579.44,533.43,2370.02
Saint Vincent and the Grenadines,VCT,2001,8901.498,124.67,123.34,1548.22,554.71,2350.95
Saint Vincent and the Grenadines,VCT,2002,9392.814,159.11,133.1,1623.96,613.79,2529.96
Saint Vincent and the Grenadines,VCT,2003,10051.62,160.47,136.49,1638.92,627.61,2563.5
Saint Vincent and the Grenadines,VCT,2004,10511.682,168.64,138.17,1660.08,657.91,2624.8
Saint Vincent and the Grenadines,VCT,2005,10827.598,172.02,142.68,1719.73,670.69,2705.12
Saint Vincent and the Grenadines,VCT,2006,11649.242,179.73,138.65,1742.78,677.46,2738.62
Saint Vincent and the Grenadines,VCT,2007,12101.834,189.68,142.36,1773.47,679.57,2785.09
Saint Vincent and the Grenadines,VCT,2008,12206.757,194.26,145.7,1797.16,696.19,2833.31
Saint Vincent and the Grenadines,VCT,2009,12090.693,198.17,146.46,1790.91,715.22,2850.76
Saint Vincent and the Grenadines,VCT,2010,11606.397,239.49,172.22,1739.3,774.62,2925.63
Saint Vincent and the Grenadines,VCT,2011,11600.236,223.83,185.0,1821.16,715.45,2945.44
Saint Vincent and the Grenadines,VCT,2012,11803.177,227.19,183.76,1843.9,711.47,2966.31
Saint Vincent and the Grenadines,VCT,2013,12165.074,226.76,184.77,1882.69,700.26,2994.47
Saint Vincent and the Grenadines,VCT,2014,12366.374,226.63,167.32,1810.83,788.58,2993.37
Saint Vincent and the Grenadines,VCT,2015,12762.135,243.41,188.3,1843.14,754.74,3029.59
Saint Vincent and the Grenadines,VCT,2016,13356.81,259.77,191.86,1682.65,854.37,2988.65
Saint Vincent and the Grenadines,VCT,2017,13633.048,253.92,192.93,1720.0,826.69,2993.53
Saint Vincent and the Grenadines,VCT,2018,14084.938,257.32,199.45,1685.67,846.04,2988.48
Saint Vincent and the Grenadines,VCT,2019,14189.96,259.63,197.76,1647.58,855.47,2960.44
Saint Vincent and the Grenadines,VCT,2020,13473.595,254.65,183.14,1574.26,916.53,2928.57
Saint Vincent and the Grenadines,VCT,2021,13695.039,262.61,196.54,1637.27,854.29,2950.72
Samoa,WSM,1990,3655.8884,156.91,113.3,1218.72,1011.28,2500.21
Samoa,WSM,1991,3560.899,158.52,107.24,1249.2,984.22,2499.18
Samoa,WSM,1992,3530.797,166.37,102.91,1123.15,994.67,2387.11
Samoa,WSM,1993,3642.0344,167.65,89.57,1028.71,998.23,2284.16
Samoa,WSM,1994,3513.6702,161.66,97.35,1140.04,940.87,2339.92
Samoa,WSM,1995,3709.693,155.81,99.6,1198.59,941.7,2395.71
Samoa,WSM,1996,3935.2637,169.17,96.06,1141.87,1014.75,2421.86
Samoa,WSM,1997,3919.9895,141.72,106.35,1212.47,998.74,2459.28
Samoa,WSM,1998,3965.1216,158.81,102.5,1196.23,1049.38,2506.92
Samoa,WSM,1999,4011.1724,167.18,108.63,1282.07,1027.91,2585.78
Samoa,WSM,2000,4174.2954,174.41,114.54,1281.8,1065.39,2636.14
Samoa,WSM,2001,4446.007,179.81,113.45,1262.84,1119.82,2675.92
Samoa,WSM,2002,4669.6074,174.95,118.24,1294.7,1083.51,2671.39
Samoa,WSM,2003,4891.7856,177.42,120.25,1289.03,1100.56,2687.26
Samoa,WSM,2004,5025.835,164.61,124.64,1336.48,1117.1,2742.82
Samoa,WSM,2005,5343.798,180.2,119.43,1299.77,1162.14,2761.54
Samoa,WSM,2006,5436.0337,168.71,120.88,1317.6,1126.2,2733.39
Samoa,WSM,2007,5430.935,176.1,121.72,1314.62,1111.49,2723.93
Samoa,WSM,2008,5585.6787,182.4,122.21,1313.34,1162.49,2780.43
Samoa,WSM,2009,5515.477,182.02,121.69,1307.52,1147.64,2758.88
Samoa,WSM,2010,5808.3037,241.42,143.55,1392.52,1097.28,2874.76
Samoa,WSM,2011,5980.2915,235.1,142.83,1362.0,1103.86,2843.8
Samoa,WSM,2012,5705.579,242.79,140.51,1375.05,1124.49,2882.84
Samoa,WSM,2013,5659.8516,238.87,148.15,1436.42,1098.38,2921.82
Samoa,WSM,2014,5645.8657,255.91,148.55,1523.61,1050.79,2978.87
Samoa,WSM,2015,5811.005,264.1,153.87,1594.03,951.77,2963.77
Samoa,WSM,2016,6214.715,291.93,153.19,1539.33,1021.32,3005.76
Samoa,WSM,2017,6238.796,266.3,156.63,1556.74,1005.15,2984.83
Samoa,WSM,2018,6139.523,279.38,156.75,1533.06,1067.59,3036.78
Samoa,WSM,2019,6346.1465,258.51,154.28,1595.8,1044.34,3052.93
Samoa,WSM,2020,6062.3667,254.24,167.08,1640.44,987.19,3048.94
Samoa,WSM,2021,5534.127,263.81,161.18,1686.84,957.87,3069.71
Sao Tome and Principe,STP,2001,2558.9834,46.37,149.62,1538.45,599.37,2333.81
Sao Tome and Principe,STP,2002,2581.7236,50.43,150.14,1556.06,607.3,2363.93
Sao Tome and Principe,STP,2003,2724.494,63.21,156.2,1559.75,616.44,2395.61
Sao Tome and Principe,STP,2004,2750.4946,62.12,158.28,1584.94,600.68,2406.02
Sao Tome and Principe,STP,2005,2860.189,62.54,158.32,1597.67,622.02,2440.55
Sao Tome and Principe,STP,2006,3037.7756,62.28,160.21,1588.48,639.18,2450.15
Sao Tome and Principe,STP,2007,3072.0234,63.72,159.41,1548.14,638.33,2409.6
Sao Tome and Principe,STP,2008,3185.3728,63.72,158.06,1510.41,648.52,2380.71
Sao Tome and Principe,STP,2009,3187.1223,67.78,157.71,1470.7,668.44,2364.64
Sao Tome and Principe,STP,2010,3324.9163,75.31,153.55,1508.55,603.4,2340.82
Sao Tome and Principe,STP,2011,3398.276,71.71,152.87,1490.7,592.5,2307.78
Sao Tome and Principe,STP,2012,3433.4436,71.52,148.92,1529.0,579.49,2328.93
Sao Tome and Principe,STP,2013,3527.5642,73.24,148.04,1529.19,608.47,2358.94
Sao Tome and Principe,STP,2014,3687.4404,75.68,146.23,1521.12,578.85,2321.87
Sao Tome and Principe,STP,2015,3762.5698,73.59,145.38,1490.57,594.2,2303.75
Sao Tome and Principe,STP,2016,3852.0842,74.04,149.55,1539.03,588.3,2350.93
Sao Tome and Principe,STP,2017,3934.8943,70.8,148.67,1532.5,598.92,2350.89
Sao Tome and Principe,STP,2018,3987.3835,75.23,150.55,1527.39,598.63,2351.8
Sao Tome and Principe,STP,2019,4013.722,84.12,152.59,1584.78,553.38,2374.87
Sao Tome and Principe,STP,2020,4058.674,80.52,157.99,1618.51,558.87,2415.89
Sao Tome and Principe,STP,2021,4052.1233,89.32,158.87,1680.77,533.95,2462.91
Saudi Arabia,SAU,1990,41984.83,123.13,200.25,1789.56,790.11,2903.05
Saudi Arabia,SAU,1991,46402.723,121.46,203.08,1800.96,754.28,2879.79
Saudi Arabia,SAU,1992,46502.133,99.38,196.32,1791.72,689.79,2777.21
Saudi Arabia,SAU,1993,44415.547,90.27,188.46,1749.99,699.68,2728.41
Saudi Arabia,SAU,1994,43396.645,90.19,190.1,1758.62,638.95,2677.87
Saudi Arabia,SAU,1995,42288.406,111.98,197.34,1831.18,659.96,2800.45
Saudi Arabia,SAU,1996,42237.766,117.81,197.82,1858.82,654.14,2828.58
Saudi Arabia,SAU,1997,41572.9,113.04,200.99,1863.05,667.93,2845.0
Saudi Arabia,SAU,1998,41659.582,115.82,193.8,1823.38,703.0,2836.01
Saudi Arabia,SAU,1999,39066.926,128.06,191.34,1842.52,707.04,2868.95
Saudi Arabia,SAU,2000,40234.816,123.71,189.71,1829.61,765.53,2908.56
Saudi Arabia,SAU,2001,38778.477,121.04,191.91,1831.05,769.53,2913.54
Saudi Arabia,SAU,2002,36789.92,119.16,196.49,1855.65,743.12,2914.42
Saudi Arabia,SAU,2003,39993.477,125.91,195.6,1867.3,775.38,2964.2
Saudi Arabia,SAU,2004,42243.97,127.27,201.74,1929.84,722.31,2981.16
Saudi Arabia,SAU,2005,43253.484,137.18,201.71,1931.9,756.04,3026.84
Saudi Arabia,SAU,2006,42733.887,129.46,204.71,1939.54,769.98,3043.7
Saudi Arabia,SAU,2007,41846.28,128.21,205.76,1922.92,733.3,2990.19
Saudi Arabia,SAU,2008,42780.684,122.96,194.57,1850.13,728.64,2896.31
Saudi Arabia,SAU,2009,40360.402,126.74,185.33,1796.33,720.43,2828.82
Saudi Arabia,SAU,2010,41056.547,156.08,187.24,1812.46,752.22,2908.0
Saudi Arabia,SAU,2011,44053.996,160.52,183.6,1782.13,753.75,2880.0
Saudi Arabia,SAU,2012,45427.574,161.92,188.72,1803.1,874.26,3028.0
Saudi Arabia,SAU,2013,45674.324,166.0,190.64,1793.97,865.35,3015.96
Saudi Arabia,SAU,2014,46394.902,160.04,204.72,1860.57,923.67,3149.0
Saudi Arabia,SAU,2015,47379.355,164.28,206.44,1940.01,891.27,3202.0
Saudi Arabia,SAU,2016,47210.23,165.48,205.84,1948.49,917.19,3237.0
Saudi Arabia,SAU,2017,45795.51,148.16,208.36,1972.38,890.1,3219.0
Saudi Arabia,SAU,2018,45840.84,140.24,205.24,1982.57,886.95,3215.0
Saudi Arabia,SAU,2019,44954.992,154.92,205.52,1977.74,881.82,3220.0
Saudi Arabia,SAU,2020,42891.688,164.6,209.16,2015.59,862.65,3252.0
Saudi Arabia,SAU,2021,44339.312,162.52,206.64,1962.84,918.0,3250.0
Senegal,SEN,1990,2469.6033,72.19,193.59,1542.11,422.57,2230.47
Senegal,SEN,1991,2463.9236,69.88,182.26,1432.44,554.18,2238.76
Senegal,SEN,1992,2427.5107,83.09,164.38,1293.74,571.15,2112.36
Senegal,SEN,1993,2393.8767,83.87,173.85,1338.0,641.73,2237.45
Senegal,SEN,1994,2330.0718,70.53,166.6,1339.33,587.56,2164.02
Senegal,SEN,1995,2396.0945,68.38,172.65,1378.07,567.85,2186.95
Senegal,SEN,1996,2386.2417,68.99,164.9,1357.19,538.89,2129.97
Senegal,SEN,1997,2402.3809,71.32,161.54,1328.17,579.24,2140.26
Senegal,SEN,1998,2486.4026,68.52,165.1,1318.32,583.87,2135.81
Senegal,SEN,1999,2582.1206,66.94,176.5,1368.77,573.67,2185.87
Senegal,SEN,2000,2620.098,71.54,177.8,1380.19,569.63,2199.17
Senegal,SEN,2001,2668.7659,69.32,152.24,1389.5,602.53,2213.59
Senegal,SEN,2002,2606.8772,63.93,148.51,1380.78,594.81,2188.02
Senegal,SEN,2003,2685.8152,68.54,157.7,1463.54,584.25,2274.02
Senegal,SEN,2004,2741.124,68.56,164.4,1484.68,586.9,2304.54
Senegal,SEN,2005,2787.5269,68.65,165.68,1474.94,588.26,2297.53
Senegal,SEN,2006,2779.2239,65.08,174.0,1555.83,580.68,2375.59
Senegal,SEN,2007,2783.537,63.95,175.88,1600.5,570.75,2411.09
Senegal,SEN,2008,2811.4758,69.77,179.74,1596.16,668.54,2514.2
Senegal,SEN,2009,2812.549,72.25,180.09,1589.52,682.76,2524.62
Senegal,SEN,2010,2830.1533,72.6,180.64,1538.58,684.18,2476.0
Senegal,SEN,2011,2790.8975,69.84,170.08,1488.21,732.87,2461.0
Senegal,SEN,2012,2824.533,70.56,175.88,1570.85,676.71,2494.0
Senegal,SEN,2013,2815.2815,68.16,173.4,1520.12,688.32,2450.0
Senegal,SEN,2014,2910.2888,64.68,175.8,1595.88,638.64,2475.0
Senegal,SEN,2015,3012.3833,62.28,184.32,1654.97,605.43,2507.0
Senegal,SEN,2016,3118.4236,64.56,187.92,1703.1,615.42,2571.0
Senegal,SEN,2017,3259.1926,67.2,192.92,1716.58,636.3,2613.0
Senegal,SEN,2018,3368.8586,67.24,196.4,1762.94,619.38,2645.96
Senegal,SEN,2019,3430.484,66.28,201.2,1775.12,662.4,2705.0
Senegal,SEN,2020,3383.8884,68.12,211.48,1787.04,720.36,2787.0
Senegal,SEN,2021,3495.4036,67.92,212.6,1805.49,706.95,2792.96
Serbia,SRB,2006,12958.291,176.8,218.62,2116.26,977.15,3488.84
Serbia,SRB,2007,13848.781,186.65,210.66,2102.46,936.91,3436.67
Serbia,SRB,2008,14694.432,187.72,219.62,2064.9,968.15,3440.39
Serbia,SRB,2009,14350.445,182.23,218.52,2139.35,942.91,3483.01
Serbia,SRB,2010,14513.582,197.04,235.28,1967.23,819.45,3219.0
Serbia,SRB,2011,14926.494,200.68,236.48,2024.36,816.48,3278.0
Serbia,SRB,2012,14896.884,212.12,233.44,1985.43,859.05,3290.04
Serbia,SRB,2013,15402.562,211.56,240.52,2048.65,837.27,3338.0
Serbia,SRB,2014,15229.067,214.48,238.48,1997.16,839.88,3290.0
Serbia,SRB,2015,15581.014,206.52,249.56,2031.84,847.08,3335.0
Serbia,SRB,2016,16185.742,211.16,242.84,2038.38,829.62,3322.0
Serbia,SRB,2017,16614.014,215.84,242.4,2002.95,873.81,3335.0
Serbia,SRB,2018,17455.945,227.0,243.84,2034.29,881.91,3387.04
Serbia,SRB,2019,18310.08,229.16,251.96,2090.88,891.0,3463.0
Serbia,SRB,2020,18265.967,230.2,260.32,2122.45,906.03,3519.0
Serbia,SRB,2021,19831.297,234.92,264.12,2127.53,952.47,3579.04
Seychelles,SYC,2010,21322.54,174.93,205.37,1972.27,559.99,2912.56
Seychelles,SYC,2011,23617.03,191.34,186.1,1839.77,642.43,2859.63
Seychelles,SYC,2012,23681.348,176.34,199.34,1856.87,652.17,2884.73
Seychelles,SYC,2013,24647.078,184.44,194.16,1835.68,658.12,2872.41
Seychelles,SYC,2014,25359.846,178.01,171.21,1835.78,737.52,2922.52
Seychelles,SYC,2015,26198.72,202.52,188.92,1790.78,790.22,2972.44
Seychelles,SYC,2016,27234.414,231.45,180.14,1792.01,831.06,3034.67
Seychelles,SYC,2017,28116.71,232.6,187.01,1845.67,818.14,3083.41
Seychelles,SYC,2018,28740.55,228.4,198.16,1889.29,785.55,3101.4
Seychelles,SYC,2019,29369.53,224.65,211.41,1898.91,796.56,3131.52
Seychelles,SYC,2020,26879.77,235.73,219.65,1900.4,825.81,3181.59
Seychelles,SYC,2021,28760.516,235.24,219.33,1918.74,813.21,3186.52
Sierra Leone,SLE,1990,1451.254,26.17,125.48,1209.96,461.08,1822.69
Sierra Leone,SLE,1991,1467.4799,29.4,126.2,1214.71,472.82,1843.12
Sierra Leone,SLE,1992,1209.6337,30.29,128.53,1242.58,490.13,1891.53
Sierra Leone,SLE,1993,1227.9384,28.13,126.43,1244.46,494.42,1893.45
Sierra Leone,SLE,1994,1198.6504,26.01,139.43,1293.48,479.08,1938.01
Sierra Leone,SLE,1995,1100.4161,26.66,138.04,1282.1,493.02,1939.82
Sierra Leone,SLE,1996,1113.7346,25.93,142.65,1289.07,505.34,1962.98
Sierra Leone,SLE,1997,1034.5585,26.39,145.28,1288.61,504.15,1964.43
Sierra Leone,SLE,1998,1042.3894,24.86,144.45,1319.3,428.3,1916.9
Sierra Leone,SLE,1999,1016.01074,23.88,141.13,1308.02,390.16,1863.19
Sierra Leone,SLE,2000,1057.8557,26.44,129.44,1269.69,371.62,1797.19
Sierra Leone,SLE,2001,935.0386,23.14,135.29,1244.23,361.88,1764.53
Sierra Leone,SLE,2002,1116.9664,26.68,137.37,1232.9,390.59,1787.54
Sierra Leone,SLE,2003,1172.8911,29.24,135.82,1245.38,379.31,1789.75
Sierra Leone,SLE,2004,1209.0588,37.76,136.9,1214.08,413.84,1802.58
Sierra Leone,SLE,2005,1230.1787,39.64,142.48,1271.57,421.94,1875.63
Sierra Leone,SLE,2006,1254.2368,40.69,146.6,1324.49,447.08,1958.86
Sierra Leone,SLE,2007,1325.7787,40.6,142.33,1404.61,413.23,2000.77
Sierra Leone,SLE,2008,1362.5461,52.71,142.05,1377.64,423.02,1995.42
Sierra Leone,SLE,2009,1368.0308,51.91,143.82,1403.99,428.79,2028.5
Sierra Leone,SLE,2010,1401.5741,55.08,162.4,1653.35,505.17,2376.0
Sierra Leone,SLE,2011,1450.4935,55.28,163.84,1662.04,510.84,2392.0
Sierra Leone,SLE,2012,1627.34,57.04,163.56,1653.15,506.25,2380.0
Sierra Leone,SLE,2013,1914.7379,59.92,162.0,1636.88,507.24,2366.04
Sierra Leone,SLE,2014,1952.6921,58.4,158.8,1597.25,503.55,2318.0
Sierra Leone,SLE,2015,1513.562,53.44,160.08,1689.06,498.42,2401.0
Sierra Leone,SLE,2016,1566.8431,51.56,153.68,1656.66,449.1,2311.0
Sierra Leone,SLE,2017,1593.4835,49.4,157.96,1689.89,447.75,2345.0
Sierra Leone,SLE,2018,1610.1619,51.76,157.24,1690.63,449.37,2349.0
Sierra Leone,SLE,2019,1655.6852,54.4,157.56,1565.64,518.4,2296.0
Sierra Leone,SLE,2020,1586.196,55.28,159.12,1672.54,426.06,2313.0
Sierra Leone,SLE,2021,1614.6981,56.36,165.16,1720.68,393.84,2336.04
Slovakia,SVK,1993,11840.4795,169.9,146.88,1576.62,903.48,2796.89
Slovakia,SVK,1994,12525.788,154.59,176.96,1722.51,931.73,2985.8
Slovakia,SVK,1995,13218.992,148.76,148.76,1618.36,926.0,2841.89
Slovakia,SVK,1996,14064.274,151.83,161.25,1719.8,880.56,2913.44
Slovakia,SVK,1997,14870.22,153.09,155.46,1706.91,895.62,2911.09
Slovakia,SVK,1998,15455.602,157.58,156.09,1680.75,951.6,2946.03
Slovakia,SVK,1999,15423.483,148.23,155.29,1632.27,953.31,2889.11
Slovakia,SVK,2000,15624.54,134.68,152.36,1620.34,876.46,2783.84
Slovakia,SVK,2001,16162.48,133.49,151.16,1556.23,950.1,2790.98
Slovakia,SVK,2002,16897.46,142.86,152.28,1561.21,950.32,2806.66
Slovakia,SVK,2003,17838.404,142.85,152.84,1548.41,952.45,2796.55
Slovakia,SVK,2004,18783.896,134.49,151.21,1594.34,943.78,2823.81
Slovakia,SVK,2005,20026.076,151.65,145.6,1637.3,914.2,2848.75
Slovakia,SVK,2006,21725.926,148.34,148.14,1599.54,947.39,2843.41
Slovakia,SVK,2007,24072.26,134.77,151.69,1607.4,914.48,2808.35
Slovakia,SVK,2008,25392.477,140.55,154.99,1705.45,880.77,2881.75
Slovakia,SVK,2009,23975.21,145.12,146.94,1646.02,980.32,2918.4
Slovakia,SVK,2010,25561.707,169.28,146.12,1467.91,1034.73,2818.04
Slovakia,SVK,2011,26210.758,165.96,149.4,1468.11,1022.49,2805.96
Slovakia,SVK,2012,26511.27,148.56,145.08,1446.29,1019.07,2759.0
Slovakia,SVK,2013,26650.363,159.88,147.08,1474.87,1072.17,2854.0
Slovakia,SVK,2014,27342.627,157.6,154.04,1453.73,1062.63,2828.0
Slovakia,SVK,2015,28728.156,156.68,137.32,1353.19,1085.85,2733.04
Slovakia,SVK,2016,29248.885,174.56,131.76,1403.55,1143.09,2852.96
Slovakia,SVK,2017,30061.55,179.16,122.0,1362.13,1216.71,2880.0
Slovakia,SVK,2018,31229.863,174.92,125.84,1352.5,1249.74,2903.0
Slovakia,SVK,2019,31973.46,181.84,133.64,1379.32,1330.2,3024.99
Slovakia,SVK,2020,30867.973,179.48,134.88,1383.18,1313.46,3011.0
Slovakia,SVK,2021,31866.025,180.8,132.48,1345.32,1315.44,2974.04
Slovenia,SVN,1995,21480.328,220.02,163.79,1620.03,904.45,2908.29
Slovenia,SVN,1996,22182.21,232.08,167.66,1691.84,955.39,3046.97
Slovenia,SVN,1997,23333.719,234.34,157.41,1593.24,940.74,2925.74
Slovenia,SVN,1998,24151.54,228.72,155.42,1578.31,883.58,2846.02
Slovenia,SVN,1999,25421.295,245.3,169.35,1697.7,953.87,3066.22
Slovenia,SVN,2000,26276.945,240.76,169.76,1680.95,973.24,3064.72
Slovenia,SVN,2001,27079.475,234.08,167.35,1622.97,1042.17,3066.57
Slovenia,SVN,2002,27994.062,229.2,166.56,1648.81,1046.11,3090.68
Slovenia,SVN,2003,28805.385,236.11,164.65,1630.98,1083.74,3115.48
Slovenia,SVN,2004,30041.814,235.28,161.62,1672.92,1085.45,3155.26
Slovenia,SVN,2005,31128.83,234.2,157.26,1616.29,1055.97,3063.72
Slovenia,SVN,2006,32812.74,226.92,164.9,1653.05,1068.03,3112.91
Slovenia,SVN,2007,34907.367,227.36,165.06,1670.89,1074.68,3137.98
Slovenia,SVN,2008,36075.47,239.6,166.59,1650.61,1096.0,3152.8
Slovenia,SVN,2009,33052.227,238.22,169.15,1673.16,1095.98,3176.51
Slovenia,SVN,2010,33350.613,261.72,174.52,1672.27,1112.49,3220.99
Slovenia,SVN,2011,33568.066,250.36,177.68,1686.42,1090.53,3204.99
