Entity,Code_x,Year,Mean BMI (male),Code_y,Mean BMI (female),Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates
Solomon Islands,SLB,1984,22.85114896,SLB,23.51116476,442.35474,1523.5093
Solomon Islands,SLB,1985,22.97671252,SLB,23.66034583,465.23935,1511.7567
Solomon Islands,SLB,1986,23.09908663,SLB,23.80745308,422.91962,1525.1552
Solomon Islands,SLB,1987,23.21821675,SLB,23.95271887,418.37732,1528.5403
Solomon Islands,SLB,1988,23.33441882,SLB,24.09622828,409.63818,1521.5352
Solomon Islands,SLB,1989,23.44700285,SLB,24.23759375,421.0495,1469.777
Solomon Islands,SLB,1990,23.55559657,SLB,24.3767194,394.28278,1439.0049
Solomon Islands,SLB,1991,23.65976468,SLB,24.5131576,409.26636,1476.1714
Solomon Islands,SLB,1992,23.75887998,SLB,24.64674644,397.57855,1496.7053
Solomon Islands,SLB,1993,23.85352959,SLB,24.77729391,399.70935,1478.2957
Solomon Islands,SLB,1994,23.94338723,SLB,24.90481449,408.96506,1590.0751
Solomon Islands,SLB,1995,24.02853191,SLB,25.02958957,510.40085,1571.772
Solomon Islands,SLB,1996,24.10980411,SLB,25.15182636,402.64816,1594.297
Solomon Islands,SLB,1997,24.18788626,SLB,25.27166333,415.07635,1665.8657
Solomon Islands,SLB,1998,24.26315358,SLB,25.38887745,416.40027,1649.2616
Solomon Islands,SLB,1999,24.33595081,SLB,25.50331713,388.4968,1619.5927
Solomon Islands,SLB,2000,24.40724459,SLB,25.61452961,387.19678,1667.5045
Solomon Islands,SLB,2001,24.47907009,SLB,25.72359537,394.4213,1641.9202
Solomon Islands,SLB,2002,24.55208494,SLB,25.83010568,421.48697,1682.8116
Solomon Islands,SLB,2003,24.62620222,SLB,25.93327643,417.8258,1710.012
Solomon Islands,SLB,2004,24.70205159,SLB,26.03329348,411.50452,1713.6023
Solomon Islands,SLB,2005,24.77924652,SLB,26.12964112,405.83173,1745.2678
Solomon Islands,SLB,2006,24.85739973,SLB,26.22241819,440.76248,1744.0612
Solomon Islands,SLB,2007,24.9370709,SLB,26.31245383,417.15637,1729.367
Solomon Islands,SLB,2008,25.01861158,SLB,26.40061694,419.6598,1790.3177
Solomon Islands,SLB,2009,25.1034231,SLB,26.48675507,424.12247,1755.7909
Solomon Islands,SLB,2010,25.19154667,SLB,26.57192487,459.5459,1739.0911
Solomon Islands,SLB,2011,25.28549987,SLB,26.65685456,440.4698,1733.6106
Solomon Islands,SLB,2012,25.38483763,SLB,26.74183361,434.85376,1710.0566
Solomon Islands,SLB,2013,25.48817748,SLB,26.82674017,426.0373,1696.0702
Solomon Islands,SLB,2014,25.59445448,SLB,26.91075115,406.53702,1707.6165
Solomon Islands,SLB,2015,25.70205635,SLB,26.99404976,411.2746,1709.8303
Solomon Islands,SLB,2016,25.81026423,SLB,27.07650928,406.5763,1740.1104
South Africa,ZAF,1975,22.12720943,ZAF,26.29783688,578.9011,2005.5574
South Africa,ZAF,1976,22.21858182,ZAF,26.36375032,573.1632,1968.934
South Africa,ZAF,1977,22.3094463,ZAF,26.42920658,562.41693,1960.093
South Africa,ZAF,1978,22.39973989,ZAF,26.49397031,557.789,1964.5713
South Africa,ZAF,1979,22.48975583,ZAF,26.55857018,557.51465,1928.9856
South Africa,ZAF,1980,22.57924538,ZAF,26.62301164,565.15686,1963.1523
South Africa,ZAF,1981,22.66943283,ZAF,26.68836103,566.624,1935.366
South Africa,ZAF,1982,22.75997244,ZAF,26.75471376,571.55817,2000.4731
South Africa,ZAF,1983,22.85031374,ZAF,26.82239051,587.2893,1919.1882
South Africa,ZAF,1984,22.94003718,ZAF,26.89094544,584.3212,1920.5924
South Africa,ZAF,1985,23.02839455,ZAF,26.95946128,596.5442,1937.4224
South Africa,ZAF,1986,23.11728358,ZAF,27.03067017,585.209,1868.2449
South Africa,ZAF,1987,23.20630641,ZAF,27.10406327,602.39813,1902.494
South Africa,ZAF,1988,23.29437652,ZAF,27.17932817,563.47614,1862.442
South Africa,ZAF,1989,23.38097689,ZAF,27.25595432,545.43665,1818.2335
South Africa,ZAF,1990,23.46525069,ZAF,27.33312293,553.368,1784.5878
South Africa,ZAF,1991,23.54688867,ZAF,27.41015167,553.8427,1772.2396
South Africa,ZAF,1992,23.625799,ZAF,27.48730442,549.91956,1763.7075
South Africa,ZAF,1993,23.70161933,ZAF,27.5646702,548.8461,1815.3341
South Africa,ZAF,1994,23.77528983,ZAF,27.64266449,584.77814,1788.1582
South Africa,ZAF,1995,23.84740037,ZAF,27.72193941,595.72034,1774.5406
South Africa,ZAF,1996,23.9185445,ZAF,27.80325395,581.98035,1787.3684
South Africa,ZAF,1997,23.98944894,ZAF,27.88681167,609.6226,1780.963
South Africa,ZAF,1998,24.06076887,ZAF,27.97262538,616.00543,1813.4755
South Africa,ZAF,1999,24.13276954,ZAF,28.0609656,600.18896,1824.1687
South Africa,ZAF,2000,24.20532769,ZAF,28.15172881,614.3885,1857.7649
South Africa,ZAF,2001,24.27891505,ZAF,28.24449033,652.37305,1857.6316
South Africa,ZAF,2002,24.35418694,ZAF,28.3393456,678.7268,1847.2092
South Africa,ZAF,2003,24.43065023,ZAF,28.43608232,692.8332,1865.9406
South Africa,ZAF,2004,24.50785139,ZAF,28.53408528,689.78986,1884.2347
South Africa,ZAF,2005,24.58383677,ZAF,28.63203847,711.07947,1883.1338
South Africa,ZAF,2006,24.65748582,ZAF,28.72915588,715.49274,1862.404
South Africa,ZAF,2007,24.72632133,ZAF,28.82522926,708.8028,1866.6274
South Africa,ZAF,2008,24.78776976,ZAF,28.91927012,745.53815,1838.3816
South Africa,ZAF,2009,24.83920084,ZAF,29.01025081,779.0616,1821.0726
South Africa,ZAF,2010,24.88336562,ZAF,29.09861955,801.2947,1817.2688
South Africa,ZAF,2011,24.92303594,ZAF,29.18449999,792.68353,1829.5642
South Africa,ZAF,2012,24.96003966,ZAF,29.26831291,821.0806,1823.1425
South Africa,ZAF,2013,24.99641402,ZAF,29.35058229,816.43225,1815.5795
South Africa,ZAF,2014,25.0327793,ZAF,29.43208803,777.6545,1817.6763
South Africa,ZAF,2015,25.06915981,ZAF,29.51261355,775.14526,1782.7219
South Africa,ZAF,2016,25.10522536,ZAF,29.59192125,790.6061,1780.9905
South Korea,KOR,1975,20.59901714,KOR,20.36010326,258.93674,2408.5693
South Korea,KOR,1976,20.72402919,KOR,20.50669343,286.54803,2429.8743
South Korea,KOR,1977,20.84923966,KOR,20.65211194,278.26822,2427.1218
South Korea,KOR,1978,20.97484532,KOR,20.79598558,305.99237,2458.6616
South Korea,KOR,1979,21.10079163,KOR,20.93838676,328.06927,2408.1187
South Korea,KOR,1980,21.22662424,KOR,21.07900682,330.6084,2312.4536
South Korea,KOR,1981,21.35236012,KOR,21.21683788,349.2044,2236.7744
South Korea,KOR,1982,21.47737873,KOR,21.3518373,359.44476,2207.7148
South Korea,KOR,1983,21.60155679,KOR,21.48396531,361.92172,2219.396
South Korea,KOR,1984,21.72492508,KOR,21.61279766,393.71826,2224.1604
South Korea,KOR,1985,21.8470508,KOR,21.73821567,405.24887,2181.4446
South Korea,KOR,1986,21.96876067,KOR,21.86108727,415.06128,2208.789
South Korea,KOR,1987,22.09036303,KOR,21.98126759,446.60175,2237.6377
South Korea,KOR,1988,22.21121913,KOR,22.09882344,463.2417,2229.2417
South Korea,KOR,1989,22.33163387,KOR,22.21338436,473.08853,2193.4014
South Korea,KOR,1990,22.45101262,KOR,22.32433225,503.6836,2051.9988
South Korea,KOR,1991,22.56364191,KOR,22.42420334,519.6965,2058.706
South Korea,KOR,1992,22.67032173,KOR,22.5136836,543.7972,2068.0178
South Korea,KOR,1993,22.77167994,KOR,22.59379536,541.6418,2024.8213
South Korea,KOR,1994,22.86910983,KOR,22.66572708,603.6042,1990.8892
South Korea,KOR,1995,22.96330458,KOR,22.73019928,568.9067,2063.7202
South Korea,KOR,1996,23.05240289,KOR,22.78389411,603.4238,2074.7195
South Korea,KOR,1997,23.13798694,KOR,22.82850131,634.80255,2055.4116
South Korea,KOR,1998,23.22173688,KOR,22.86585016,651.67426,1959.0354
South Korea,KOR,1999,23.30504448,KOR,22.89771373,665.91724,2026.4238
South Korea,KOR,2000,23.38756642,KOR,22.92489286,690.26544,2007.3955
South Korea,KOR,2001,23.46942758,KOR,22.9486236,670.0052,2010.4476
South Korea,KOR,2002,23.54961334,KOR,22.96963004,688.95886,1983.2275
South Korea,KOR,2003,23.62744309,KOR,22.98810184,741.0168,1907.2344
South Korea,KOR,2004,23.70211218,KOR,23.00497285,748.6526,1948.1326
South Korea,KOR,2005,23.77326963,KOR,23.02023285,752.9079,1949.397
South Korea,KOR,2006,23.83943236,KOR,23.03388418,771.88226,1936.7623
South Korea,KOR,2007,23.90175719,KOR,23.0465898,802.93976,1934.595
South Korea,KOR,2008,23.96204263,KOR,23.05890616,823.9957,1959.6267
South Korea,KOR,2009,24.02119378,KOR,23.07096697,865.0425,1945.7904
South Korea,KOR,2010,24.08000421,KOR,23.08289476,922.74066,2080.6907
South Korea,KOR,2011,24.14015116,KOR,23.09515176,901.16223,2093.336
South Korea,KOR,2012,24.20198696,KOR,23.10805812,941.59796,2019.6896
South Korea,KOR,2013,24.26580702,KOR,23.12160031,929.05225,2034.613
South Korea,KOR,2014,24.33102487,KOR,23.13559537,987.10443,1999.9641
South Korea,KOR,2015,24.39793499,KOR,23.14950586,1007.12354,1984.348
South Korea,KOR,2016,24.465566,KOR,23.1632351,1013.0229,1967.9781
Spain,ESP,1975,24.43279921,ESP,25.27528408,1019.7185,1688.6572
Spain,ESP,1976,24.5293883,ESP,25.32069605,983.8295,1687.496
Spain,ESP,1977,24.62480207,ESP,25.36339658,960.4321,1669.1776
Spain,ESP,1978,24.71940465,ESP,25.4035588,962.82007,1659.2152
Spain,ESP,1979,24.81412871,ESP,25.44217146,955.41504,1710.5776
Spain,ESP,1980,24.90922954,ESP,25.48012526,1059.2478,1663.8093
Spain,ESP,1981,25.00272459,ESP,25.51400413,1018.5216,1580.7473
Spain,ESP,1982,25.09504869,ESP,25.54491253,1066.4679,1607.7314
Spain,ESP,1983,25.18588999,ESP,25.57338085,1065.8082,1585.2458
Spain,ESP,1984,25.27563309,ESP,25.59930663,1054.0669,1582.3507
Spain,ESP,1985,25.36452389,ESP,25.62280352,1094.1321,1615.9532
Spain,ESP,1986,25.45239022,ESP,25.64443645,1149.9375,1551.3658
Spain,ESP,1987,25.53945942,ESP,25.66454853,1144.7345,1594.7457
Spain,ESP,1988,25.62672408,ESP,25.68419334,1202.9044,1585.2126
Spain,ESP,1989,25.71388035,ESP,25.70349395,1221.2327,1596.3125
Spain,ESP,1990,25.80084458,ESP,25.72275442,1223.6934,1611.9243
Spain,ESP,1991,25.88671907,ESP,25.74045722,1367.6956,1608.5867
Spain,ESP,1992,25.97256389,ESP,25.75702828,1357.0947,1607.8704
Spain,ESP,1993,26.05960454,ESP,25.77217264,1294.7361,1564.0005
Spain,ESP,1994,26.14745065,ESP,25.7857758,1299.3763,1545.5045
Spain,ESP,1995,26.23659867,ESP,25.79854306,1256.8123,1501.8462
Spain,ESP,1996,26.32727082,ESP,25.8092211,1346.8743,1536.7163
Spain,ESP,1997,26.41686144,ESP,25.81646774,1295.8713,1530.6564
Spain,ESP,1998,26.50443362,ESP,25.8200171,1338.4172,1496.6193
Spain,ESP,1999,26.58992588,ESP,25.81909747,1324.4379,1513.2153
Spain,ESP,2000,26.67281345,ESP,25.81388359,1380.1857,1498.0436
Spain,ESP,2001,26.7537453,ESP,25.8037309,1366.6469,1499.345
Spain,ESP,2002,26.83116013,ESP,25.78764041,1379.3914,1508.8821
Spain,ESP,2003,26.90454391,ESP,25.76546728,1337.2405,1490.3
Spain,ESP,2004,26.97209868,ESP,25.73678634,1301.2632,1485.526
Spain,ESP,2005,27.03191209,ESP,25.70198813,1304.5784,1461.5986
Spain,ESP,2006,27.08356072,ESP,25.66045399,1293.1598,1469.0232
Spain,ESP,2007,27.12543992,ESP,25.61303301,1308.4761,1433.843
Spain,ESP,2008,27.15753953,ESP,25.55938652,1277.4604,1454.5284
Spain,ESP,2009,27.17939973,ESP,25.49852533,1281.3314,1454.8833
Spain,ESP,2010,27.19141967,ESP,25.43002664,1281.199,1446.2822
Spain,ESP,2011,27.1950588,ESP,25.35483495,1289.6724,1463.1893
Spain,ESP,2012,27.19248817,ESP,25.27423164,1289.4001,1460.576
Spain,ESP,2013,27.18633205,ESP,25.1904191,1298.4723,1471.7471
Spain,ESP,2014,27.17871232,ESP,25.10461149,1281.4567,1480.692
Spain,ESP,2015,27.1704132,ESP,25.0175129,1331.576,1456.3594
Spain,ESP,2016,27.162678,ESP,24.92999859,1354.0353,1500.2795
Sri Lanka,LKA,1975,19.38507274,LKA,19.61868666,389.88135,1617.0406
Sri Lanka,LKA,1976,19.45563212,LKA,19.72201007,379.7699,1643.3729
Sri Lanka,LKA,1977,19.52437948,LKA,19.82225086,382.64807,1648.2231
Sri Lanka,LKA,1978,19.59189861,LKA,19.92018766,398.67484,1692.0243
Sri Lanka,LKA,1979,19.65820586,LKA,20.01670646,415.4372,1731.2148
Sri Lanka,LKA,1980,19.72391775,LKA,20.11251188,417.29037,1698.365
Sri Lanka,LKA,1981,19.78973606,LKA,20.20956035,405.35693,1668.8181
Sri Lanka,LKA,1982,19.85597817,LKA,20.30772671,401.52072,1678.2434
Sri Lanka,LKA,1983,19.92251723,LKA,20.40660409,394.46954,1741.7811
Sri Lanka,LKA,1984,19.98891371,LKA,20.50574733,403.55334,1711.0352
Sri Lanka,LKA,1985,20.05504928,LKA,20.60568546,389.7116,1749.4603
Sri Lanka,LKA,1986,20.12104223,LKA,20.70684977,399.08908,1715.872
Sri Lanka,LKA,1987,20.18701635,LKA,20.80836476,368.422,1681.7864
Sri Lanka,LKA,1988,20.25303325,LKA,20.90987771,387.68494,1677.9556
Sri Lanka,LKA,1989,20.31840274,LKA,21.01119607,397.4215,1634.6494
Sri Lanka,LKA,1990,20.38421876,LKA,21.11192965,387.5221,1606.4785
Sri Lanka,LKA,1991,20.45046558,LKA,21.21214924,391.39856,1616.3312
Sri Lanka,LKA,1992,20.51786852,LKA,21.31215318,357.59875,1614.7534
Sri Lanka,LKA,1993,20.58696591,LKA,21.4116034,390.51865,1526.445
Sri Lanka,LKA,1994,20.65743369,LKA,21.51019554,409.22272,1694.9556
Sri Lanka,LKA,1995,20.72948197,LKA,21.60859299,396.04883,1627.1771
Sri Lanka,LKA,1996,20.80320138,LKA,21.70599142,386.3369,1655.4003
Sri Lanka,LKA,1997,20.87818942,LKA,21.80319258,371.9309,1693.4106
Sri Lanka,LKA,1998,20.9542418,LKA,21.90006752,392.54108,1701.5719
Sri Lanka,LKA,1999,21.03141403,LKA,21.99655443,403.64096,1764.9717
Sri Lanka,LKA,2000,21.10943388,LKA,22.0924775,400.17844,1714.8756
Sri Lanka,LKA,2001,21.18895026,LKA,22.18827123,395.00186,1761.8625
Sri Lanka,LKA,2002,21.27126323,LKA,22.2845314,382.51477,1752.9078
Sri Lanka,LKA,2003,21.35603316,LKA,22.38094601,401.16983,1733.4724
Sri Lanka,LKA,2004,21.443345,LKA,22.47853039,382.43677,1773.4437
Sri Lanka,LKA,2005,21.53343985,LKA,22.57783432,395.64578,1773.5256
Sri Lanka,LKA,2006,21.62552188,LKA,22.6794322,413.09305,1775.9626
Sri Lanka,LKA,2007,21.71859771,LKA,22.78338305,417.14917,1764.7343
Sri Lanka,LKA,2008,21.81252268,LKA,22.89025922,406.14365,1835.9338
Sri Lanka,LKA,2009,21.9079033,LKA,23.00037236,412.97574,1823.1564
Sri Lanka,LKA,2010,22.00495159,LKA,23.11350297,386.62244,1844.0198
Sri Lanka,LKA,2011,22.10524529,LKA,23.2298016,387.05823,1840.9857
Sri Lanka,LKA,2012,22.20862399,LKA,23.34892328,406.4854,1858.1953
Sri Lanka,LKA,2013,22.31344114,LKA,23.46970301,387.12762,1892.751
Sri Lanka,LKA,2014,22.4202815,LKA,23.59159878,418.78592,1902.008
Sri Lanka,LKA,2015,22.52865584,LKA,23.71384823,433.4624,1939.3657
Sri Lanka,LKA,2016,22.6383471,LKA,23.83638768,443.88855,1941.4127
Sudan,SDN,2012,23.11005259,SDN,25.76271226,580.1574,1713.8309
Sudan,SDN,2013,23.15420429,SDN,25.85232956,587.10986,1756.179
Sudan,SDN,2014,23.19952685,SDN,25.94270251,623.0411,1734.0569
Sudan,SDN,2015,23.24492053,SDN,26.03298075,597.6835,1739.0747
Sudan,SDN,2016,23.29135867,SDN,26.12280796,620.03076,1691.0186
Suriname,SUR,1975,22.34963247,SUR,23.78771905,406.76398,1452.4635
Suriname,SUR,1976,22.46114388,SUR,23.95207486,424.4438,1463.1666
Suriname,SUR,1977,22.58104483,SUR,24.12836867,443.96274,1479.6028
Suriname,SUR,1978,22.7072097,SUR,24.31350625,426.7736,1535.8037
Suriname,SUR,1979,22.83834555,SUR,24.50364005,437.85724,1549.3396
Suriname,SUR,1980,22.97222342,SUR,24.69629731,431.2408,1681.7307
Suriname,SUR,1981,23.09336446,SUR,24.86679031,450.8984,1563.5225
Suriname,SUR,1982,23.20284477,SUR,25.0175594,436.6234,1595.9586
Suriname,SUR,1983,23.30153774,SUR,25.15116294,409.16187,1734.4958
Suriname,SUR,1984,23.39046769,SUR,25.26934029,441.61664,1881.8993
Suriname,SUR,1985,23.47090513,SUR,25.37466037,428.78925,1860.223
Suriname,SUR,1986,23.54363888,SUR,25.46903185,452.76642,1720.1318
Suriname,SUR,1987,23.61091181,SUR,25.55504551,449.2489,1760.575
Suriname,SUR,1988,23.67428903,SUR,25.6355485,445.04395,1743.1572
Suriname,SUR,1989,23.73484662,SUR,25.71328329,407.00928,1763.7067
Suriname,SUR,1990,23.79364342,SUR,25.79070646,427.20667,1728.2122
Suriname,SUR,1991,23.85321459,SUR,25.86968709,472.41214,1797.3265
Suriname,SUR,1992,23.91390193,SUR,25.95032481,460.39655,1792.908
Suriname,SUR,1993,23.97694196,SUR,26.03210832,457.41336,1839.8622
Suriname,SUR,1994,24.04270446,SUR,26.11503206,437.03336,1853.3267
Suriname,SUR,1995,24.11053372,SUR,26.1994317,487.77145,1829.4565
Suriname,SUR,1996,24.17952287,SUR,26.28549209,518.7605,1821.1387
Suriname,SUR,1997,24.24969638,SUR,26.37288018,574.849,1707.1769
Suriname,SUR,1998,24.32052887,SUR,26.46147738,600.57263,1689.1603
Suriname,SUR,1999,24.39219565,SUR,26.55081398,582.0141,1630.3943
Suriname,SUR,2000,24.46405845,SUR,26.63918886,592.17944,1666.216
Suriname,SUR,2001,24.53603481,SUR,26.72599866,559.85345,1653.5134
Suriname,SUR,2002,24.60762996,SUR,26.81098912,627.32983,1630.6392
Suriname,SUR,2003,24.67881067,SUR,26.89385648,633.54297,1626.6715
Suriname,SUR,2004,24.74926153,SUR,26.97502344,639.3219,1613.0825
Suriname,SUR,2005,24.81837737,SUR,27.05522042,638.003,1671.5579
Suriname,SUR,2006,24.88558645,SUR,27.13385517,643.8318,1674.5239
Suriname,SUR,2007,24.95104322,SUR,27.2112525,650.82336,1697.0247
Suriname,SUR,2008,25.01504276,SUR,27.2880272,634.82446,1688.496
Suriname,SUR,2009,25.07749553,SUR,27.36458121,662.6582,1737.4485
Suriname,SUR,2010,25.13897632,SUR,27.44154626,705.32043,1717.5486
Suriname,SUR,2011,25.20008528,SUR,27.51970407,683.41724,1693.8396
Suriname,SUR,2012,25.26023392,SUR,27.59852557,708.3073,1687.245
Suriname,SUR,2013,25.31962607,SUR,27.67791919,718.52234,1715.2916
Suriname,SUR,2014,25.37849456,SUR,27.75755187,697.7744,1742.8975
Suriname,SUR,2015,25.43768437,SUR,27.83736595,688.0188,1712.2277
Suriname,SUR,2016,25.49760616,SUR,27.91742678,688.1596,1701.3782
Sweden,SWE,1975,23.54198708,SWE,23.74230751,1064.3997,1488.9719
Sweden,SWE,1976,23.62808709,SWE,23.76349819,1087.9049,1529.74
Sweden,SWE,1977,23.71102948,SWE,23.78022671,1095.8923,1486.002
Sweden,SWE,1978,23.7918533,SWE,23.7939585,1107.3745,1448.5907
Sweden,SWE,1979,23.87122167,SWE,23.80689114,1104.252,1479.9448
Sweden,SWE,1980,23.95016194,SWE,23.82096817,1112.8381,1487.4436
Sweden,SWE,1981,24.02843551,SWE,23.83648534,1121.938,1457.2285
Sweden,SWE,1982,24.10647298,SWE,23.85390334,1103.7493,1485.1372
Sweden,SWE,1983,24.18403402,SWE,23.87369661,1101.708,1491.9834
Sweden,SWE,1984,24.26141229,SWE,23.896247,1116.0471,1534.6545
Sweden,SWE,1985,24.33987946,SWE,23.92188772,1097.2067,1483.7653
Sweden,SWE,1986,24.41825324,SWE,23.9510751,1129.2644,1451.8828
Sweden,SWE,1987,24.49724026,SWE,23.98367488,1099.454,1416.1704
Sweden,SWE,1988,24.5783276,SWE,24.01993389,1106.0836,1460.7368
Sweden,SWE,1989,24.66251401,SWE,24.06010802,1111.273,1480.5173
Sweden,SWE,1990,24.74969681,SWE,24.10383155,1102.6046,1490.8052
Sweden,SWE,1991,24.84047504,SWE,24.15253938,1104.5264,1467.7285
Sweden,SWE,1992,24.93599648,SWE,24.20549696,1117.9799,1551.9061
Sweden,SWE,1993,25.03604881,SWE,24.26261347,1167.213,1584.5808
Sweden,SWE,1994,25.13889292,SWE,24.32298574,1139.0732,1567.5078
Sweden,SWE,1995,25.24409536,SWE,24.38703355,1205.546,1519.1597
Sweden,SWE,1996,25.35146761,SWE,24.45302633,1122.3447,1546.7306
Sweden,SWE,1997,25.45919641,SWE,24.51971676,1167.4684,1536.9006
Sweden,SWE,1998,25.56638336,SWE,24.5861187,1118.195,1554.6896
Sweden,SWE,1999,25.67132038,SWE,24.65079109,1123.0455,1587.2173
Sweden,SWE,2000,25.77360135,SWE,24.71290913,1106.7595,1584.8512
Sweden,SWE,2001,25.87287631,SWE,24.77211082,1119.8478,1585.8892
Sweden,SWE,2002,25.96856394,SWE,24.82848204,1123.198,1574.4578
Sweden,SWE,2003,26.06032491,SWE,24.88220481,1110.0685,1575.3137
Sweden,SWE,2004,26.14801175,SWE,24.93365099,1124.0685,1582.5608
Sweden,SWE,2005,26.23107731,SWE,24.98344058,1115.5645,1567.8955
Sweden,SWE,2006,26.31020047,SWE,25.03216077,1096.4939,1559.444
Sweden,SWE,2007,26.38425726,SWE,25.08019184,1096.8285,1562.4403
Sweden,SWE,2008,26.45296507,SWE,25.12712035,1131.1904,1562.7576
Sweden,SWE,2009,26.51718551,SWE,25.17269164,1147.028,1550.8204
Sweden,SWE,2010,26.57581968,SWE,25.21631913,1168.1445,1546.9758
Sweden,SWE,2011,26.62928896,SWE,25.25824231,1188.298,1538.3569
Sweden,SWE,2012,26.67872928,SWE,25.29899876,1203.458,1532.1635
Sweden,SWE,2013,26.72567076,SWE,25.3395469,1164.9243,1563.4988
Sweden,SWE,2014,26.77155627,SWE,25.37967944,1208.3497,1541.5812
Sweden,SWE,2015,26.81740635,SWE,25.4199498,1217.8014,1509.0854
Sweden,SWE,2016,26.86405077,SWE,25.45995973,1227.0935,1505.552
Switzerland,CHE,1975,24.22180542,CHE,23.38698478,1354.5881,1526.5278
Switzerland,CHE,1976,24.25128426,CHE,23.36649365,1365.2389,1606.3872
Switzerland,CHE,1977,24.27894449,CHE,23.34307651,1399.366,1740.462
Switzerland,CHE,1978,24.30607187,CHE,23.3180119,1392.0316,1684.9468
Switzerland,CHE,1979,24.33435167,CHE,23.29331727,1404.604,1622.146
Switzerland,CHE,1980,24.36405217,CHE,23.27078495,1446.2522,1664.2493
Switzerland,CHE,1981,24.40693148,CHE,23.26850188,1422.0615,1681.9304
Switzerland,CHE,1982,24.46154769,CHE,23.28401882,1425.6191,1635.7837
Switzerland,CHE,1983,24.52684587,CHE,23.31510043,1399.9479,1649.5271
Switzerland,CHE,1984,24.60059018,CHE,23.35915332,1393.4324,1615.6705
Switzerland,CHE,1985,24.68164319,CHE,23.41354261,1400.1007,1606.4587
Switzerland,CHE,1986,24.76737947,CHE,23.47637256,1407.6583,1621.751
Switzerland,CHE,1987,24.85708353,CHE,23.54558179,1411.8015,1622.8665
Switzerland,CHE,1988,24.95026972,CHE,23.61900945,1405.0371,1633.4238
Switzerland,CHE,1989,25.04627303,CHE,23.69508419,1393.8289,1623.1116
Switzerland,CHE,1990,25.144651,CHE,23.77148635,1393.4319,1633.1187
Switzerland,CHE,1991,25.23446099,CHE,23.8344508,1367.293,1561.517
Switzerland,CHE,1992,25.31771955,CHE,23.88582718,1359.164,1637.2881
Switzerland,CHE,1993,25.39620908,CHE,23.92722584,1339.5925,1610.936
Switzerland,CHE,1994,25.46960817,CHE,23.95994518,1355.2878,1577.1422
Switzerland,CHE,1995,25.5400347,CHE,23.98614567,1332.7241,1591.6781
Switzerland,CHE,1996,25.60763444,CHE,24.00607393,1333.2294,1628.7834
Switzerland,CHE,1997,25.67324605,CHE,24.02025774,1314.4677,1631.3816
Switzerland,CHE,1998,25.73783953,CHE,24.02927451,1345.3322,1603.6616
Switzerland,CHE,1999,25.80149414,CHE,24.03348869,1327.343,1623.4674
Switzerland,CHE,2000,25.8652932,CHE,24.03394139,1346.444,1703.3246
Switzerland,CHE,2001,25.9307899,CHE,24.03189218,1351.0074,1640.3069
Switzerland,CHE,2002,25.99846845,CHE,24.02767868,1380.9553,1665.4607
Switzerland,CHE,2003,26.06824207,CHE,24.02116947,1377.7526,1662.0448
Switzerland,CHE,2004,26.13931691,CHE,24.01297217,1369.3599,1656.7056
Switzerland,CHE,2005,26.21086304,CHE,24.00302941,1380.1293,1630.2932
Switzerland,CHE,2006,26.28261214,CHE,23.99176764,1423.4191,1642.5237
Switzerland,CHE,2007,26.35263706,CHE,23.97951698,1405.2292,1656.0347
Switzerland,CHE,2008,26.41922853,CHE,23.96600302,1430.6001,1646.6355
Switzerland,CHE,2009,26.48242804,CHE,23.95105436,1411.8677,1678.0033
Switzerland,CHE,2010,26.5408866,CHE,23.93389089,1413.6445,1658.8723
Switzerland,CHE,2011,26.59539823,CHE,23.91510068,1426.8634,1683.5935
Switzerland,CHE,2012,26.64597498,CHE,23.89565166,1362.0049,1652.3907
Switzerland,CHE,2013,26.69391368,CHE,23.87618586,1380.0883,1635.041
Switzerland,CHE,2014,26.74050126,CHE,23.85698491,1415.2401,1624.5448
Switzerland,CHE,2015,26.7865903,CHE,23.83783671,1434.9,1579.4858
Switzerland,CHE,2016,26.8336985,CHE,23.81875224,1397.894,1581.95
Syria,SYR,2010,27.00175477,SYR,28.9372798,980.11804,1868.568
Syria,SYR,2011,27.09376098,SYR,29.02678657,975.3704,1745.7058
Syria,SYR,2012,27.18624052,SYR,29.11713662,902.60205,1664.4087
Syria,SYR,2013,27.27930749,SYR,29.20795894,855.1963,1678.9979
Syria,SYR,2014,27.37273404,SYR,29.29897274,872.94305,1606.739
Syria,SYR,2015,27.4658099,SYR,29.39012411,885.29803,1545.9282
Syria,SYR,2016,27.55826342,SYR,29.48096759,837.6827,1498.5527
Taiwan,TWN,1975,21.12338413,TWN,20.87854371,581.7907,1879.0887
Taiwan,TWN,1976,21.23276095,TWN,20.99233838,564.5218,1877.106
Taiwan,TWN,1977,21.34526532,TWN,21.10907518,598.5477,1853.9003
Taiwan,TWN,1978,21.46018684,TWN,21.22813781,659.26514,1801.3643
Taiwan,TWN,1979,21.57673175,TWN,21.34868449,691.69415,1786.1646
Taiwan,TWN,1980,21.69505828,TWN,21.46946859,637.4307,1786.03
Taiwan,TWN,1981,21.81373908,TWN,21.58994184,677.9093,1704.9299
Taiwan,TWN,1982,21.93289807,TWN,21.70945516,713.03046,1659.9518
Taiwan,TWN,1983,22.05213565,TWN,21.82769968,747.6082,1579.7437
