Country,Code,Year,Period life expectancy,Rank,Continent,Continent Rank
South Sudan,SSD,1968,26.7082,257,Africa,53
South Sudan,SSD,1969,26.0864,257,Africa,53
South Sudan,SSD,1970,26.3993,257,Africa,53
South Sudan,SSD,1971,31.5822,256,Africa,53
South Sudan,SSD,1972,31.9074,256,Africa,52
South Sudan,SSD,1973,36.4786,254,Africa,51
South Sudan,SSD,1974,36.5141,255,Africa,51
South Sudan,SSD,1975,36.7458,251,Africa,50
South Sudan,SSD,1976,36.8401,253,Africa,52
South Sudan,SSD,1977,37.3254,255,Africa,53
South Sudan,SSD,1978,37.6492,255,Africa,53
South Sudan,SSD,1979,37.9192,256,Africa,53
South Sudan,SSD,1980,38.4166,256,Africa,53
South Sudan,SSD,1981,38.7827,256,Africa,53
South Sudan,SSD,1982,39.1132,255,Africa,53
South Sudan,SSD,1983,35.4912,256,Africa,53
South Sudan,SSD,1984,32.6733,257,Africa,53
South Sudan,SSD,1985,33.1539,257,Africa,53
South Sudan,SSD,1986,33.6319,257,Africa,53
South Sudan,SSD,1987,21.9118,257,Africa,53
South Sudan,SSD,1988,12.4073,257,Africa,53
South Sudan,SSD,1989,29.6798,257,Africa,53
South Sudan,SSD,1990,29.9353,257,Africa,53
South Sudan,SSD,1991,30.1479,256,Africa,52
South Sudan,SSD,1992,22.7245,257,Africa,53
South Sudan,SSD,1993,22.7041,257,Africa,53
South Sudan,SSD,1994,44.3836,251,Africa,47
South Sudan,SSD,1995,30.9483,257,Africa,53
South Sudan,SSD,1996,31.2966,257,Africa,53
South Sudan,SSD,1997,32.2424,257,Africa,53
South Sudan,SSD,1998,18.3852,257,Africa,53
South Sudan,SSD,1999,43.2228,256,Africa,52
South Sudan,SSD,2000,46.0277,251,Africa,47
South Sudan,SSD,2001,46.8807,249,Africa,45
South Sudan,SSD,2002,47.4915,249,Africa,45
South Sudan,SSD,2003,50.2529,247,Africa,43
South Sudan,SSD,2004,50.9167,246,Africa,42
South Sudan,SSD,2005,51.5455,248,Africa,44
South Sudan,SSD,2006,52.0162,247,Africa,43
South Sudan,SSD,2007,52.8565,247,Africa,43
South Sudan,SSD,2008,53.5375,248,Africa,44
South Sudan,SSD,2009,53.8912,248,Africa,44
South Sudan,SSD,2010,54.8118,247,Africa,44
South Sudan,SSD,2011,54.9396,248,Africa,44
South Sudan,SSD,2012,55.8651,248,Africa,44
South Sudan,SSD,2013,55.7509,251,Africa,47
South Sudan,SSD,2014,54.9727,251,Africa,47
South Sudan,SSD,2015,55.5665,251,Africa,47
South Sudan,SSD,2016,55.5437,252,Africa,48
South Sudan,SSD,2017,55.3094,253,Africa,49
South Sudan,SSD,2018,55.9495,253,Africa,49
South Sudan,SSD,2019,55.912,253,Africa,49
South Sudan,SSD,2020,55.4801,253,Africa,49
South Sudan,SSD,2021,54.9752,253,Africa,49
Spain,ESP,1950,61.7542,42,Europe,31
Spain,ESP,1951,61.4815,47,Europe,33
Spain,ESP,1952,64.8281,38,Europe,27
Spain,ESP,1953,65.7309,35,Europe,26
Spain,ESP,1954,66.9112,31,Europe,25
Spain,ESP,1955,66.6818,37,Europe,28
Spain,ESP,1956,66.7516,40,Europe,29
Spain,ESP,1957,66.5709,45,Europe,31
Spain,ESP,1958,68.7843,28,Europe,22
Spain,ESP,1959,68.6918,34,Europe,28
Spain,ESP,1960,69.2078,33,Europe,27
Spain,ESP,1961,69.5692,33,Europe,27
Spain,ESP,1962,69.631,30,Europe,24
Spain,ESP,1963,69.7684,33,Europe,26
Spain,ESP,1964,70.4966,30,Europe,26
Spain,ESP,1965,70.9025,23,Europe,20
Spain,ESP,1966,71.1621,21,Europe,19
Spain,ESP,1967,71.3507,22,Europe,18
Spain,ESP,1968,71.6762,14,Europe,13
Spain,ESP,1969,71.1402,21,Europe,16
Spain,ESP,1970,72.1514,15,Europe,13
Spain,ESP,1971,71.7373,20,Europe,16
Spain,ESP,1972,72.9557,14,Europe,12
Spain,ESP,1973,72.7348,17,Europe,13
Spain,ESP,1974,73.0951,17,Europe,13
Spain,ESP,1975,73.4945,14,Europe,11
Spain,ESP,1976,73.8093,13,Europe,10
Spain,ESP,1977,74.3091,11,Europe,10
Spain,ESP,1978,74.4985,11,Europe,10
Spain,ESP,1979,74.9918,10,Europe,9
Spain,ESP,1980,75.5281,10,Europe,9
Spain,ESP,1981,75.708,10,Europe,9
Spain,ESP,1982,76.3207,6,Europe,5
Spain,ESP,1983,76.0985,9,Europe,8
Spain,ESP,1984,76.4841,7,Europe,6
Spain,ESP,1985,76.4119,8,Europe,6
Spain,ESP,1986,76.7041,8,Europe,6
Spain,ESP,1987,76.9573,9,Europe,7
Spain,ESP,1988,76.9501,11,Europe,9
Spain,ESP,1989,76.9991,12,Europe,8
Spain,ESP,1990,77.0017,16,Europe,10
Spain,ESP,1991,77.1299,13,Europe,8
Spain,ESP,1992,77.5904,12,Europe,8
Spain,ESP,1993,77.7302,11,Europe,7
Spain,ESP,1994,78.1166,12,Europe,9
Spain,ESP,1995,78.2029,12,Europe,8
Spain,ESP,1996,78.3417,13,Europe,9
Spain,ESP,1997,78.8534,11,Europe,8
Spain,ESP,1998,78.9428,14,Europe,9
Spain,ESP,1999,78.9478,17,Europe,11
Spain,ESP,2000,79.4172,15,Europe,10
Spain,ESP,2001,79.7444,15,Europe,10
Spain,ESP,2002,79.8238,16,Europe,11
Spain,ESP,2003,79.7548,14,Europe,10
Spain,ESP,2004,80.3362,16,Europe,11
Spain,ESP,2005,80.3283,17,Europe,12
Spain,ESP,2006,80.9725,13,Europe,9
Spain,ESP,2007,80.9803,13,Europe,9
Spain,ESP,2008,81.2902,13,Europe,9
Spain,ESP,2009,81.6408,12,Europe,8
Spain,ESP,2010,82.0214,11,Europe,7
Spain,ESP,2011,82.1974,10,Europe,7
Spain,ESP,2012,82.2112,16,Europe,10
Spain,ESP,2013,82.7199,6,Europe,3
Spain,ESP,2014,82.858,9,Europe,6
Spain,ESP,2015,82.6464,12,Europe,7
Spain,ESP,2016,83.0411,8,Europe,5
Spain,ESP,2017,83.0295,10,Europe,5
Spain,ESP,2018,83.1436,12,Europe,6
Spain,ESP,2019,83.5321,10,Europe,5
Spain,ESP,2020,82.2892,20,Europe,10
Spain,ESP,2021,83.01,11,Europe,6
Sri Lanka,LKA,1950,54.7737,92,Asia,11
Sri Lanka,LKA,1951,55.2257,92,Asia,11
Sri Lanka,LKA,1952,55.6589,93,Asia,11
Sri Lanka,LKA,1953,56.1242,96,Asia,11
Sri Lanka,LKA,1954,56.6394,97,Asia,12
Sri Lanka,LKA,1955,56.8522,99,Asia,12
Sri Lanka,LKA,1956,57.3705,97,Asia,11
Sri Lanka,LKA,1957,57.8987,99,Asia,11
Sri Lanka,LKA,1958,58.7028,98,Asia,11
Sri Lanka,LKA,1959,59.7112,96,Asia,11
Sri Lanka,LKA,1960,60.6989,92,Asia,11
Sri Lanka,LKA,1961,61.3281,92,Asia,11
Sri Lanka,LKA,1962,61.7335,91,Asia,11
Sri Lanka,LKA,1963,61.976,93,Asia,11
Sri Lanka,LKA,1964,62.1737,96,Asia,11
Sri Lanka,LKA,1965,62.6367,97,Asia,12
Sri Lanka,LKA,1966,63.0549,96,Asia,12
Sri Lanka,LKA,1967,63.5097,97,Asia,11
Sri Lanka,LKA,1968,63.777,94,Asia,11
Sri Lanka,LKA,1969,63.993,98,Asia,12
Sri Lanka,LKA,1970,65.2675,89,Asia,11
Sri Lanka,LKA,1971,65.9222,87,Asia,11
Sri Lanka,LKA,1972,65.8284,95,Asia,12
Sri Lanka,LKA,1973,65.939,99,Asia,13
Sri Lanka,LKA,1974,65.9993,102,Asia,12
Sri Lanka,LKA,1975,66.2375,103,Asia,12
Sri Lanka,LKA,1976,66.5129,103,Asia,12
Sri Lanka,LKA,1977,66.5508,111,Asia,13
Sri Lanka,LKA,1978,67.5664,101,Asia,12
Sri Lanka,LKA,1979,68.1303,99,Asia,12
Sri Lanka,LKA,1980,68.6612,94,Asia,12
Sri Lanka,LKA,1981,69.2115,85,Asia,12
Sri Lanka,LKA,1982,69.6744,87,Asia,12
Sri Lanka,LKA,1983,70.0682,83,Asia,12
Sri Lanka,LKA,1984,70.6493,75,Asia,11
Sri Lanka,LKA,1985,70.9689,75,Asia,11
Sri Lanka,LKA,1986,71.421,74,Asia,11
Sri Lanka,LKA,1987,71.4572,76,Asia,12
Sri Lanka,LKA,1988,71.5485,78,Asia,12
Sri Lanka,LKA,1989,69.7611,111,Asia,17
Sri Lanka,LKA,1990,71.9268,80,Asia,12
Sri Lanka,LKA,1991,71.7512,87,Asia,14
Sri Lanka,LKA,1992,72.5298,77,Asia,12
Sri Lanka,LKA,1993,73.052,72,Asia,12
Sri Lanka,LKA,1994,72.8818,77,Asia,12
Sri Lanka,LKA,1995,72.2601,87,Asia,15
Sri Lanka,LKA,1996,72.2615,96,Asia,16
Sri Lanka,LKA,1997,72.1364,103,Asia,18
Sri Lanka,LKA,1998,72.081,105,Asia,19
Sri Lanka,LKA,1999,72.6183,99,Asia,16
Sri Lanka,LKA,2000,70.355,137,Asia,27
Sri Lanka,LKA,2001,70.7866,135,Asia,26
Sri Lanka,LKA,2002,71.1165,132,Asia,25
Sri Lanka,LKA,2003,71.3726,132,Asia,26
Sri Lanka,LKA,2004,67.0914,173,Asia,34
Sri Lanka,LKA,2005,72.1182,129,Asia,25
Sri Lanka,LKA,2006,71.9693,136,Asia,27
Sri Lanka,LKA,2007,72.0488,138,Asia,28
Sri Lanka,LKA,2008,71.7288,142,Asia,28
Sri Lanka,LKA,2009,69.1873,171,Asia,32
Sri Lanka,LKA,2010,73.215,127,Asia,25
Sri Lanka,LKA,2011,73.38,130,Asia,25
Sri Lanka,LKA,2012,73.9058,126,Asia,24
Sri Lanka,LKA,2013,74.2388,124,Asia,24
Sri Lanka,LKA,2014,74.6508,121,Asia,24
Sri Lanka,LKA,2015,74.9275,115,Asia,23
Sri Lanka,LKA,2016,75.3314,111,Asia,21
Sri Lanka,LKA,2017,75.4035,113,Asia,23
Sri Lanka,LKA,2018,75.748,110,Asia,22
Sri Lanka,LKA,2019,76.0084,109,Asia,22
Sri Lanka,LKA,2020,76.3929,86,Asia,17
Sri Lanka,LKA,2021,76.3991,81,Asia,17
Sudan,SDN,1950,46.7712,146,Africa,5
Sudan,SDN,1951,47.0466,148,Africa,5
Sudan,SDN,1952,47.5517,149,Africa,5
Sudan,SDN,1953,47.9241,150,Africa,5
Sudan,SDN,1954,48.2606,154,Africa,5
Sudan,SDN,1955,48.6538,156,Africa,6
Sudan,SDN,1956,48.5578,160,Africa,8
Sudan,SDN,1957,48.1136,168,Africa,9
Sudan,SDN,1958,45.8126,188,Africa,15
Sudan,SDN,1959,46.2628,182,Africa,15
Sudan,SDN,1960,46.6026,182,Africa,15
Sudan,SDN,1961,47.0234,185,Africa,16
Sudan,SDN,1962,47.3544,192,Africa,16
Sudan,SDN,1963,46.1888,203,Africa,20
Sudan,SDN,1964,49.4572,185,Africa,13
Sudan,SDN,1965,46.9347,204,Africa,23
Sudan,SDN,1966,44.6258,217,Africa,27
Sudan,SDN,1967,45.0564,217,Africa,27
Sudan,SDN,1968,45.4558,218,Africa,27
Sudan,SDN,1969,45.1473,221,Africa,30
Sudan,SDN,1970,45.5343,219,Africa,30
Sudan,SDN,1971,49.6461,203,Africa,20
Sudan,SDN,1972,49.9251,203,Africa,20
Sudan,SDN,1973,53.0689,194,Africa,16
Sudan,SDN,1974,53.2301,196,Africa,16
Sudan,SDN,1975,53.3769,198,Africa,17
Sudan,SDN,1976,53.4621,198,Africa,18
Sudan,SDN,1977,53.6483,202,Africa,19
Sudan,SDN,1978,53.4404,205,Africa,21
Sudan,SDN,1979,53.5586,205,Africa,21
Sudan,SDN,1980,53.9338,205,Africa,21
Sudan,SDN,1981,54.0779,206,Africa,21
Sudan,SDN,1982,54.3211,204,Africa,21
Sudan,SDN,1983,47.4501,236,Africa,37
Sudan,SDN,1984,46.2198,240,Africa,39
Sudan,SDN,1985,46.458,239,Africa,38
Sudan,SDN,1986,51.481,224,Africa,29
Sudan,SDN,1987,43.4405,250,Africa,48
Sudan,SDN,1988,35.9228,255,Africa,52
Sudan,SDN,1989,49.3367,234,Africa,34
Sudan,SDN,1990,49.7321,233,Africa,33
Sudan,SDN,1991,50.2129,232,Africa,33
Sudan,SDN,1992,45.8909,246,Africa,42
Sudan,SDN,1993,46.5752,244,Africa,40
Sudan,SDN,1994,56.6437,212,Africa,19
Sudan,SDN,1995,51.991,229,Africa,30
Sudan,SDN,1996,52.2756,228,Africa,30
Sudan,SDN,1997,52.8331,225,Africa,27
Sudan,SDN,1998,48.8104,242,Africa,38
Sudan,SDN,1999,57.0148,213,Africa,17
Sudan,SDN,2000,58.3185,212,Africa,15
Sudan,SDN,2001,58.5615,210,Africa,15
Sudan,SDN,2002,58.9763,209,Africa,14
Sudan,SDN,2003,58.1999,214,Africa,18
Sudan,SDN,2004,56.7726,221,Africa,22
Sudan,SDN,2005,57.2786,222,Africa,23
Sudan,SDN,2006,60.2806,212,Africa,16
Sudan,SDN,2007,61.2564,211,Africa,16
Sudan,SDN,2008,61.2055,211,Africa,16
Sudan,SDN,2009,62.6439,211,Africa,16
Sudan,SDN,2010,63.0161,210,Africa,15
Sudan,SDN,2011,63.2463,212,Africa,17
Sudan,SDN,2012,63.7922,208,Africa,15
Sudan,SDN,2013,63.6779,211,Africa,17
Sudan,SDN,2014,64.2691,205,Africa,15
Sudan,SDN,2015,64.6587,207,Africa,15
Sudan,SDN,2016,64.7801,210,Africa,18
Sudan,SDN,2017,65.4447,208,Africa,17
Sudan,SDN,2018,65.681,206,Africa,16
Sudan,SDN,2019,65.8755,208,Africa,18
Sudan,SDN,2020,65.6136,207,Africa,17
Sudan,SDN,2021,65.2667,208,Africa,16
Suriname,SUR,1950,50.4352,118,South America,6
Suriname,SUR,1951,50.9527,118,South America,6
Suriname,SUR,1952,51.6024,116,South America,6
Suriname,SUR,1953,52.2666,117,South America,7
Suriname,SUR,1954,52.9484,119,South America,7
Suriname,SUR,1955,53.634,118,South America,7
Suriname,SUR,1956,54.3295,116,South America,7
Suriname,SUR,1957,54.9796,119,South America,7
Suriname,SUR,1958,55.7159,118,South America,7
Suriname,SUR,1959,56.4399,118,South America,7
Suriname,SUR,1960,57.1023,118,South America,7
Suriname,SUR,1961,57.7667,120,South America,6
Suriname,SUR,1962,58.4744,119,South America,6
Suriname,SUR,1963,59.0393,117,South America,6
Suriname,SUR,1964,59.6249,120,South America,6
Suriname,SUR,1965,59.4847,126,South America,8
Suriname,SUR,1966,59.691,127,South America,8
Suriname,SUR,1967,59.9048,131,South America,9
Suriname,SUR,1968,60.0618,133,South America,9
Suriname,SUR,1969,60.224,136,South America,9
Suriname,SUR,1970,60.4023,138,South America,9
Suriname,SUR,1971,60.392,142,South America,9
Suriname,SUR,1972,60.5073,140,South America,9
Suriname,SUR,1973,60.6965,140,South America,8
Suriname,SUR,1974,60.8412,146,South America,8
Suriname,SUR,1975,61.0493,146,South America,8
Suriname,SUR,1976,61.2503,149,South America,8
Suriname,SUR,1977,61.4534,151,South America,9
Suriname,SUR,1978,61.6843,151,South America,9
Suriname,SUR,1979,61.8782,152,South America,9
Suriname,SUR,1980,62.0339,154,South America,9
Suriname,SUR,1981,62.2512,155,South America,10
Suriname,SUR,1982,62.4551,157,South America,10
Suriname,SUR,1983,62.5932,158,South America,10
Suriname,SUR,1984,62.8724,158,South America,10
Suriname,SUR,1985,63.0576,161,South America,10
Suriname,SUR,1986,62.9601,163,South America,10
Suriname,SUR,1987,63.1863,164,South America,10
Suriname,SUR,1988,63.4374,165,South America,11
Suriname,SUR,1989,64.0101,166,South America,11
Suriname,SUR,1990,64.2298,165,South America,11
Suriname,SUR,1991,64.4532,165,South America,11
Suriname,SUR,1992,64.6503,168,South America,11
Suriname,SUR,1993,64.9799,167,South America,11
Suriname,SUR,1994,65.272,165,South America,11
Suriname,SUR,1995,65.3371,165,South America,11
Suriname,SUR,1996,65.6683,166,South America,11
Suriname,SUR,1997,65.697,168,South America,12
Suriname,SUR,1998,65.594,170,South America,12
Suriname,SUR,1999,65.4434,176,South America,12
Suriname,SUR,2000,65.5077,177,South America,12
Suriname,SUR,2001,65.4821,179,South America,12
Suriname,SUR,2002,65.5313,179,South America,12
Suriname,SUR,2003,65.5963,182,South America,12
Suriname,SUR,2004,66.4163,176,South America,12
Suriname,SUR,2005,67.0025,176,South America,12
Suriname,SUR,2006,67.5713,174,South America,12
Suriname,SUR,2007,68.204,171,South America,12
Suriname,SUR,2008,68.8162,169,South America,12
Suriname,SUR,2009,69.5048,167,South America,12
Suriname,SUR,2010,69.8945,165,South America,12
Suriname,SUR,2011,69.9141,167,South America,12
Suriname,SUR,2012,69.7644,170,South America,12
Suriname,SUR,2013,69.6816,171,South America,12
Suriname,SUR,2014,69.7824,175,South America,12
Suriname,SUR,2015,70.8003,165,South America,12
Suriname,SUR,2016,71.5924,164,South America,12
Suriname,SUR,2017,72.417,154,South America,11
Suriname,SUR,2018,72.5532,157,South America,11
Suriname,SUR,2019,72.2423,158,South America,11
Suriname,SUR,2020,72.5615,143,South America,10
Suriname,SUR,2021,70.2743,170,South America,11
Sweden,SWE,1950,71.1394,4,Europe,4
Sweden,SWE,1951,71.3636,3,Europe,3
Sweden,SWE,1952,71.8441,5,Europe,5
Sweden,SWE,1953,71.9026,4,Europe,4
Sweden,SWE,1954,72.3516,4,Europe,4
Sweden,SWE,1955,72.5852,4,Europe,4
Sweden,SWE,1956,72.6594,3,Europe,3
Sweden,SWE,1957,72.4907,4,Europe,4
Sweden,SWE,1958,73.1526,2,Europe,2
Sweden,SWE,1959,73.3706,2,Europe,2
Sweden,SWE,1960,73.0364,4,Europe,4
Sweden,SWE,1961,73.4881,3,Europe,3
Sweden,SWE,1962,73.3503,4,Europe,4
Sweden,SWE,1963,73.5323,2,Europe,2
Sweden,SWE,1964,73.7049,3,Europe,3
Sweden,SWE,1965,73.8723,2,Europe,2
Sweden,SWE,1966,74.1013,2,Europe,2
Sweden,SWE,1967,74.1474,2,Europe,2
Sweden,SWE,1968,74.0007,2,Europe,2
Sweden,SWE,1969,74.113,2,Europe,2
Sweden,SWE,1970,74.6642,2,Europe,2
Sweden,SWE,1971,74.6009,2,Europe,2
Sweden,SWE,1972,74.7046,3,Europe,3
Sweden,SWE,1973,74.8643,3,Europe,3
Sweden,SWE,1974,74.9681,3,Europe,3
Sweden,SWE,1975,74.9767,5,Europe,5
Sweden,SWE,1976,74.9722,6,Europe,6
Sweden,SWE,1977,75.393,4,Europe,4
Sweden,SWE,1978,75.4835,5,Europe,4
Sweden,SWE,1979,75.5227,7,Europe,6
Sweden,SWE,1980,75.743,7,Europe,6
Sweden,SWE,1981,76.0403,5,Europe,4
Sweden,SWE,1982,76.3493,5,Europe,4
Sweden,SWE,1983,76.5792,4,Europe,3
Sweden,SWE,1984,76.8395,5,Europe,4
Sweden,SWE,1985,76.6902,6,Europe,5
Sweden,SWE,1986,76.9537,6,Europe,5
Sweden,SWE,1987,77.1077,7,Europe,6
Sweden,SWE,1988,76.9968,9,Europe,7
Sweden,SWE,1989,77.6532,6,Europe,5
Sweden,SWE,1990,77.5883,6,Europe,5
Sweden,SWE,1991,77.7281,6,Europe,4
Sweden,SWE,1992,78.0709,7,Europe,5
Sweden,SWE,1993,78.1352,9,Europe,6
Sweden,SWE,1994,78.7465,7,Europe,5
Sweden,SWE,1995,78.8214,6,Europe,3
Sweden,SWE,1996,79.0435,8,Europe,5
Sweden,SWE,1997,79.2711,8,Europe,5
Sweden,SWE,1998,79.4155,11,Europe,7
Sweden,SWE,1999,79.5079,10,Europe,7
Sweden,SWE,2000,79.7382,11,Europe,8
Sweden,SWE,2001,79.8359,14,Europe,9
Sweden,SWE,2002,79.9347,14,Europe,9
Sweden,SWE,2003,80.195,10,Europe,6
Sweden,SWE,2004,80.5462,14,Europe,9
Sweden,SWE,2005,80.621,14,Europe,10
Sweden,SWE,2006,80.8317,14,Europe,10
Sweden,SWE,2007,80.9697,14,Europe,10
Sweden,SWE,2008,81.1371,15,Europe,10
Sweden,SWE,2009,81.3631,16,Europe,10
Sweden,SWE,2010,81.5187,18,Europe,11
Sweden,SWE,2011,81.7581,18,Europe,12
Sweden,SWE,2012,81.7296,20,Europe,12
Sweden,SWE,2013,81.9348,19,Europe,11
Sweden,SWE,2014,82.2233,19,Europe,11
Sweden,SWE,2015,82.1834,21,Europe,13
Sweden,SWE,2016,82.3391,21,Europe,12
Sweden,SWE,2017,82.4382,21,Europe,12
Sweden,SWE,2018,82.5326,21,Europe,12
Sweden,SWE,2019,83.0524,13,Europe,7
Sweden,SWE,2020,82.4274,17,Europe,8
Sweden,SWE,2021,82.9833,12,Europe,7
Switzerland,CHE,1950,68.9133,10,Europe,8
Switzerland,CHE,1951,68.6939,12,Europe,10
Switzerland,CHE,1952,69.5877,8,Europe,8
Switzerland,CHE,1953,69.5183,12,Europe,10
Switzerland,CHE,1954,69.9847,10,Europe,9
Switzerland,CHE,1955,70.0703,12,Europe,10
Switzerland,CHE,1956,70.1989,12,Europe,11
Switzerland,CHE,1957,70.5388,9,Europe,9
Switzerland,CHE,1958,71.2914,10,Europe,10
Switzerland,CHE,1959,71.4532,10,Europe,10
Switzerland,CHE,1960,71.4137,10,Europe,10
Switzerland,CHE,1961,71.7429,9,Europe,9
Switzerland,CHE,1962,71.3029,11,Europe,11
Switzerland,CHE,1963,71.2926,11,Europe,11
Switzerland,CHE,1964,72.1794,12,Europe,12
Switzerland,CHE,1965,72.318,11,Europe,11
Switzerland,CHE,1966,72.4497,11,Europe,11
Switzerland,CHE,1967,72.7412,11,Europe,11
Switzerland,CHE,1968,72.7054,10,Europe,10
Switzerland,CHE,1969,72.7174,10,Europe,10
Switzerland,CHE,1970,73.1238,11,Europe,10
Switzerland,CHE,1971,73.2408,10,Europe,10
Switzerland,CHE,1972,73.7594,9,Europe,9
Switzerland,CHE,1973,74.0602,8,Europe,8
Switzerland,CHE,1974,74.4016,8,Europe,8
Switzerland,CHE,1975,74.7916,7,Europe,7
Switzerland,CHE,1976,74.906,7,Europe,7
Switzerland,CHE,1977,75.3674,6,Europe,6
Switzerland,CHE,1978,75.3078,7,Europe,6
Switzerland,CHE,1979,75.6075,6,Europe,5
Switzerland,CHE,1980,75.5895,9,Europe,8
Switzerland,CHE,1981,75.8183,9,Europe,8
Switzerland,CHE,1982,76.1622,7,Europe,6
Switzerland,CHE,1983,76.1572,8,Europe,7
Switzerland,CHE,1984,76.756,6,Europe,5
Switzerland,CHE,1985,76.8818,5,Europe,4
Switzerland,CHE,1986,77.0403,5,Europe,4
Switzerland,CHE,1987,77.3316,5,Europe,4
Switzerland,CHE,1988,77.3644,4,Europe,3
Switzerland,CHE,1989,77.5571,7,Europe,6
Switzerland,CHE,1990,77.3849,10,Europe,6
Switzerland,CHE,1991,77.648,8,Europe,5
Switzerland,CHE,1992,77.9437,9,Europe,6
Switzerland,CHE,1993,78.2332,8,Europe,5
Switzerland,CHE,1994,78.4942,10,Europe,7
Switzerland,CHE,1995,78.5648,8,Europe,5
Switzerland,CHE,1996,79.0489,7,Europe,4
Switzerland,CHE,1997,79.2324,9,Europe,6
Switzerland,CHE,1998,79.4749,8,Europe,4
Switzerland,CHE,1999,79.7231,9,Europe,6
Switzerland,CHE,2000,79.8335,9,Europe,6
Switzerland,CHE,2001,80.2507,9,Europe,6
Switzerland,CHE,2002,80.4431,9,Europe,5
Switzerland,CHE,2003,80.532,8,Europe,5
Switzerland,CHE,2004,81.0534,7,Europe,3
Switzerland,CHE,2005,81.2338,8,Europe,5
Switzerland,CHE,2006,81.5464,8,Europe,5
Switzerland,CHE,2007,81.6988,7,Europe,4
Switzerland,CHE,2008,81.9664,9,Europe,6
Switzerland,CHE,2009,81.985,8,Europe,5
Switzerland,CHE,2010,82.2831,8,Europe,5
Switzerland,CHE,2011,82.5707,8,Europe,5
Switzerland,CHE,2012,82.6158,7,Europe,4
Switzerland,CHE,2013,82.6903,7,Europe,4
Switzerland,CHE,2014,83.0849,5,Europe,2
Switzerland,CHE,2015,82.8468,8,Europe,5
Switzerland,CHE,2016,83.4452,5,Europe,2
Switzerland,CHE,2017,83.4125,7,Europe,4
Switzerland,CHE,2018,83.5615,5,Europe,2
Switzerland,CHE,2019,83.7802,6,Europe,3
Switzerland,CHE,2020,83.067,9,Europe,4
Switzerland,CHE,2021,83.9872,6,Europe,2
Syria,SYR,1950,44.1443,162,Asia,26
Syria,SYR,1951,44.4476,163,Asia,27
Syria,SYR,1952,44.9889,166,Asia,27
Syria,SYR,1953,45.7001,166,Asia,27
Syria,SYR,1954,46.9702,161,Asia,26
Syria,SYR,1955,48.3122,158,Asia,27
Syria,SYR,1956,49.391,155,Asia,26
Syria,SYR,1957,50.5778,155,Asia,26
Syria,SYR,1958,51.5735,153,Asia,26
Syria,SYR,1959,52.605,152,Asia,26
Syria,SYR,1960,53.5469,150,Asia,25
Syria,SYR,1961,54.4367,145,Asia,24
Syria,SYR,1962,55.0862,144,Asia,23
Syria,SYR,1963,55.7784,144,Asia,23
Syria,SYR,1964,56.5002,144,Asia,24
Syria,SYR,1965,57.1131,144,Asia,24
Syria,SYR,1966,57.5981,144,Asia,24
Syria,SYR,1967,58.0949,145,Asia,25
Syria,SYR,1968,59.0653,140,Asia,23
Syria,SYR,1969,59.878,139,Asia,23
Syria,SYR,1970,60.5274,135,Asia,21
Syria,SYR,1971,61.3704,130,Asia,20
Syria,SYR,1972,61.9004,129,Asia,20
Syria,SYR,1973,60.6914,141,Asia,25
Syria,SYR,1974,63.1191,127,Asia,19
Syria,SYR,1975,63.5378,125,Asia,19
Syria,SYR,1976,63.9223,128,Asia,21
Syria,SYR,1977,63.7636,131,Asia,22
Syria,SYR,1978,65.8058,117,Asia,16
Syria,SYR,1979,66.1379,119,Asia,17
Syria,SYR,1980,66.3512,116,Asia,16
Syria,SYR,1981,64.3722,140,Asia,23
Syria,SYR,1982,61.1191,170,Asia,33
Syria,SYR,1983,67.8291,115,Asia,16
Syria,SYR,1984,68.9244,109,Asia,15
Syria,SYR,1985,68.756,114,Asia,15
Syria,SYR,1986,69.2056,112,Asia,16
Syria,SYR,1987,69.2951,114,Asia,18
Syria,SYR,1988,69.6743,114,Asia,18
Syria,SYR,1989,69.7604,112,Asia,18
Syria,SYR,1990,69.8172,116,Asia,19
Syria,SYR,1991,70.0357,115,Asia,21
Syria,SYR,1992,70.2625,115,Asia,21
Syria,SYR,1993,70.1929,118,Asia,23
Syria,SYR,1994,70.1414,121,Asia,23
Syria,SYR,1995,70.4163,119,Asia,22
Syria,SYR,1996,70.3465,122,Asia,22
Syria,SYR,1997,70.2826,127,Asia,25
Syria,SYR,1998,70.1958,130,Asia,26
Syria,SYR,1999,70.425,129,Asia,25
Syria,SYR,2000,70.7639,129,Asia,24
Syria,SYR,2001,71.6439,120,Asia,24
Syria,SYR,2002,71.9394,121,Asia,24
Syria,SYR,2003,72.4137,114,Asia,24
Syria,SYR,2004,72.4747,121,Asia,24
Syria,SYR,2005,72.7685,118,Asia,24
Syria,SYR,2006,73.3495,112,Asia,22
Syria,SYR,2007,73.7088,110,Asia,22
Syria,SYR,2008,73.5508,115,Asia,23
Syria,SYR,2009,73.8527,114,Asia,22
Syria,SYR,2010,73.8808,118,Asia,23
Syria,SYR,2011,73.3053,132,Asia,26
Syria,SYR,2012,66.7687,193,Asia,46
Syria,SYR,2013,63.8265,210,Asia,49
Syria,SYR,2014,63.1529,214,Asia,49
Syria,SYR,2015,65.1239,205,Asia,49
Syria,SYR,2016,65.9933,201,Asia,47
Syria,SYR,2017,68.4811,190,Asia,45
Syria,SYR,2018,70.145,185,Asia,43
